Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Mongolia,MNG,2013,19.6399993896484,0.00999999977648258,0.0,19.64999938942488,0.0900000035762786,1826.0,229.26,1117
Mongolia,MNG,2014,14.5200004577636,0.100000001490116,0.0,14.620000459253717,0.0900000035762786,1848.0,249.41,1178
Mongolia,MNG,2015,15.5200004577636,1.33000004291534,0.550000011920929,17.40000051259987,0.0900000035762786,1887.0,225.51,1092
Mongolia,MNG,2016,17.2900009155273,1.19000005722045,0.959999978542327,19.44000095129008,0.0900000035762786,1975.0,240.84,1147
Mongolia,MNG,2017,26.8700008392334,0.479999989271163,0.319999992847442,27.670000821352005,0.0900000035762786,2046.0,214.2,1027
Mongolia,MNG,2018,30.4099998474121,0.639999985694885,0.600000023841857,31.649999856948842,0.0900000035762786,2110.0,249.64,1192
Mongolia,MNG,2019,34.6199989318847,0.300000011920928,0.180000007152557,35.09999895095819,0.0900000035762786,2185.0,231.12,1122
Montenegro,MNE,2006,126.489997863769,57.4199981689453,52.9099998474121,236.8199958801264,0.00999999977648258,151.0,547.56,1535
Montenegro,MNE,2007,101.08999633789,49.7099990844726,47.1599998474121,197.9599952697747,0.00999999977648258,152.0,619.42,1667
Montenegro,MNE,2008,96.0,47.8899993896484,42.3600006103515,186.24999999999991,0.00999999977648258,152.0,723.0799999999999,1725
Montenegro,MNE,2009,79.2600021362304,34.1300010681152,29.2600002288818,142.6500034332274,0.00999999977648258,153.0,718.8199999999999,1722
Montenegro,MNE,2010,98.9800033569336,42.7200012207031,37.9900016784668,179.6900062561035,0.349999994039535,152.0,349.48,1542
Montenegro,MNE,2011,84.8600006103515,36.4599990844726,36.6800003051757,157.9999999999998,0.400000005960464,152.0,358.09,1501
Montenegro,MNE,2012,92.8399963378906,34.3899993896484,29.1299991607666,156.3599948883056,0.379999995231628,151.0,324.08,1420
Montenegro,MNE,2013,102.940002441406,43.0299987792968,38.4799995422363,184.45000076293908,6.55000019073486,152.0,346.45,1425
Montenegro,MNE,2014,96.4100036621093,40.1399993896484,39.3899993896484,175.9400024414061,6.55000019073486,153.0,356.47,1388
Montenegro,MNE,2015,93.3199996948242,36.810001373291,35.3400001525878,165.470001220703,5.51000022888183,154.0,390.83000000000004,1417
Montenegro,MNE,2016,91.9199981689453,43.1199989318847,43.2099990844726,178.2499961853026,6.25,154.0,407.78,1448
Montenegro,MNE,2017,71.5,37.599998474121,38.1199989318847,147.21999740600572,6.23000001907348,154.0,412.51,1461
Montenegro,MNE,2018,85.9899978637695,34.349998474121,35.1800003051757,155.5199966430662,6.23000001907348,154.0,413.41999999999996,1486
Montenegro,MNE,2019,83.6999969482421,33.4300003051757,34.2400016784668,151.3699989318846,6.07000017166137,153.0,418.48,1499
Morocco,MAR,1990,17.3700008392334,13.2399997711181,6.46000003814697,37.07000064849847,0.990000009536743,4809.0,458.27000000000004,2296
Morocco,MAR,1991,14.869999885559,10.8100004196167,4.84999990463256,30.53000020980826,1.02999997138977,4870.0,464.28,2289
Morocco,MAR,1992,13.5299997329711,10.8000001907348,5.61999988555908,29.94999980926498,1.04999995231628,5058.0,421.14,2069
Morocco,MAR,1993,17.5,10.5600004196167,6.01999998092651,34.08000040054321,1.08000004291534,5154.0,425.75,2062
Morocco,MAR,1994,13.5299997329711,10.5200004577636,5.57000017166137,29.62000036239607,1.10000002384185,5177.0,441.81,2169
Morocco,MAR,1995,14.8599996566772,8.14999961853027,5.92999982833862,28.93999910354609,1.16999995708465,5239.0,398.19,2089
Morocco,MAR,1996,12.4899997711181,10.9399995803833,5.67000007629394,29.09999942779534,1.17999994754791,5257.0,463.83,2265
Morocco,MAR,1997,17.6000003814697,9.89999961853027,5.57999992370605,33.07999992370602,1.23000001907348,5338.0,457.39,2232
Morocco,MAR,1998,17.6399993896484,9.81999969482421,5.1100001335144,32.569999217987004,1.26999998092651,5420.0,482.25,2293
Morocco,MAR,1999,20.9400005340576,10.7299995422363,5.94000005722045,37.61000013351435,1.3400000333786,5555.0,462.13,2256
Morocco,MAR,2000,21.5100002288818,11.2700004577636,5.28999996185302,38.07000064849842,1.38999998569488,5483.0,448.66,2181
Morocco,MAR,2001,21.1299991607666,11.7399997711181,5.57000017166137,38.43999910354607,1.48000001907348,5483.0,452.15000000000003,2257
Morocco,MAR,2002,26.7299995422363,25.1200008392334,7.48000001907348,59.33000040054318,1.53999996185302,5552.0,480.32,2280
Morocco,MAR,2003,21.0100002288818,22.2199993133544,7.48000001907348,50.70999956130968,1.48000001907348,5703.0,500.43,2316
Morocco,MAR,2004,25.6100006103515,12.0600004196167,6.78999996185302,44.46000099182122,1.66999995708465,5767.0,539.6,2382
Morocco,MAR,2005,37.5299987792968,12.7299995422363,7.38000011444091,57.63999843597401,1.54999995231628,5850.0,505.99,2306
Morocco,MAR,2006,35.9199981689453,11.369999885559,6.94999980926513,54.239997863769425,1.52999997138977,5936.0,546.76,2371
Morocco,MAR,2007,34.0200004577636,12.5900001525878,6.34000015258789,52.95000076293929,1.52999997138977,6056.0,507.5,2293
Morocco,MAR,2008,30.6299991607666,10.8000001907348,6.82999992370605,48.25999927520745,1.52999997138977,6149.0,503.26000000000005,2307
Morocco,MAR,2009,21.7700004577636,12.1800003051757,2.73000001907348,36.680000782012776,1.51999998092651,6238.0,516.51,2300
Morocco,MAR,2010,24.5100002288818,22.3099994659423,2.34999990463256,49.169999599456666,1.51999998092651,6309.0,512.76,2304
Morocco,MAR,2011,24.3199996948242,22.8899993896484,3.46000003814697,50.66999912261957,1.5,6371.0,528.37,2355
Morocco,MAR,2012,19.7199993133544,26.5100002288818,2.54999995231628,48.77999949455248,1.46000003814697,6479.0,530.3199999999999,2337
Morocco,MAR,2013,24.9300003051757,24.4099998474121,4.57999992370605,53.920000076293846,1.42999994754791,7020.0,519.29,2345
Morocco,MAR,2014,25.6599998474121,24.9899997711181,9.06999969482421,59.719999313354414,1.50999999046325,7053.0,538.61,2396
Morocco,MAR,2015,26.8899993896484,24.75,12.2600002288818,63.899999618530195,1.50999999046325,7081.0,535.34,2408
Morocco,MAR,2016,11.5600004196167,14.6099996566772,6.30000019073486,32.47000026702876,1.38999998569488,7151.0,504.62,2409
Morocco,MAR,2017,25.0,15.7600002288818,9.85999965667724,50.61999988555904,1.36000001430511,7276.0,520.56,2380
Morocco,MAR,2018,22.1499996185302,13.869999885559,16.1200008392334,52.1400003433226,1.44000005722045,7351.0,524.1600000000001,2405
Morocco,MAR,2019,24.5,15.3400001525878,12.4600000381469,52.3000001907347,1.5900000333786,7422.0,518.06,2364
Mozambique,MOZ,1990,0.600000023841857,0.050000000745058,0.050000000745058,0.7000000253319729,0.0299999993294477,3729.0,385.18999999999994,1491
Mozambique,MOZ,1991,0.560000002384185,0.46000000834465,0.349999994039535,1.37000000476837,0.0299999993294477,3728.0,351.18,1400
Mozambique,MOZ,1992,0.800000011920929,0.319999992847442,0.189999997615814,1.310000002384185,0.0299999993294477,3774.0,333.44,1385
Mozambique,MOZ,1993,0.52999997138977,0.050000000745058,0.270000010728836,0.849999982863664,0.0299999993294477,3881.0,334.57,1404
Mozambique,MOZ,1994,1.32000005245208,0.0799999982118606,0.259999990463256,1.6600000411271967,0.0299999993294477,3978.0,330.09000000000003,1398
Mozambique,MOZ,1995,1.28999996185302,0.0799999982118606,0.639999985694885,2.0099999457597657,0.0199999995529651,4050.0,344.92,1494
Mozambique,MOZ,1996,1.75999999046325,0.0799999982118606,0.200000002980232,2.0399999916553426,0.0199999995529651,4111.0,368.65,1581
Mozambique,MOZ,1997,0.360000014305114,0.629999995231628,0.579999983310699,1.569999992847441,0.00999999977648258,4191.0,379.55,1616
Mozambique,MOZ,1998,0.899999976158142,0.379999995231628,0.610000014305114,1.889999985694884,0.00999999977648258,4276.0,384.29,1638
Mozambique,MOZ,1999,1.90999996662139,0.0,0.0,1.90999996662139,0.00999999977648258,4361.0,392.65999999999997,1646
Mozambique,MOZ,2000,2.33999991416931,0.819999992847442,0.289999991655349,3.449999898672101,0.00999999977648258,4444.0,380.95,1628
Mozambique,MOZ,2001,3.75999999046325,0.469999998807907,1.62000000476837,5.849999994039527,0.00999999977648258,4449.0,387.71,1621
Mozambique,MOZ,2002,3.76999998092651,0.430000007152557,1.47000002861022,5.670000016689287,0.00999999977648258,4567.0,394.42999999999995,1670
Mozambique,MOZ,2003,0.389999985694885,0.289999991655349,0.0199999995529651,0.699999976903199,0.0599999986588954,4652.0,415.44,1730
Mozambique,MOZ,2004,0.699999988079071,0.720000028610229,0.720000028610229,2.140000045299529,0.11999999731779,4812.0,402.43,1692
Mozambique,MOZ,2005,1.22000002861022,0.0799999982118606,0.0599999986588954,1.360000025480976,0.150000005960464,5007.0,374.66,1647
Mozambique,MOZ,2006,3.32999992370605,0.550000011920929,0.52999997138977,4.409999907016749,0.170000001788139,5285.0,393.34999999999997,1744
Mozambique,MOZ,2007,2.09999990463256,0.200000002980232,0.239999994635581,2.539999902248373,0.100000001490116,5475.0,383.36,1710
Mozambique,MOZ,2008,7.4099998474121,1.83000004291534,1.66999995708465,10.90999984741209,0.159999996423721,5707.0,397.77,1750
Mozambique,MOZ,2009,2.61999988555908,0.810000002384185,0.409999996423721,3.8399998843669856,0.159999996423721,5866.0,407.71000000000004,1771
Mozambique,MOZ,2010,7.28999996185302,0.430000007152557,0.0599999986588954,7.779999967664473,0.200000002980232,6036.0,446.96,1961
Mozambique,MOZ,2011,5.48000001907348,1.25,0.25,6.98000001907348,0.129999995231628,6174.0,447.01,1976
Mozambique,MOZ,2012,4.0,0.610000014305114,0.730000019073486,5.3400000333786,0.11999999731779,6356.0,433.47,1939
Mozambique,MOZ,2013,4.48000001907348,0.439999997615814,0.699999988079071,5.620000004768365,0.11999999731779,6514.0,415.88,1788
Mozambique,MOZ,2014,5.63999986648559,0.970000028610229,0.550000011920929,7.159999907016749,0.109999999403953,6620.0,339.78999999999996,1539
Mozambique,MOZ,2015,2.02999997138977,0.9200000166893,1.01999998092651,3.9699999690055803,0.100000001490116,6702.0,323.59000000000003,1451
Mozambique,MOZ,2016,3.23000001907348,0.409999996423721,0.699999988079071,4.340000003576272,0.100000001490116,6762.0,310.0,1383
Mozambique,MOZ,2017,3.79999995231628,0.699999988079071,0.379999995231628,4.87999993562698,0.0900000035762786,6877.0,330.06,1452
Mozambique,MOZ,2018,4.46000003814697,0.699999988079071,1.22000002861022,6.380000054836261,0.0900000035762786,6914.0,348.57,1692
Mozambique,MOZ,2019,4.46000003814697,0.699999988079071,1.22000002861022,6.380000054836261,0.0900000035762786,7034.0,348.81,1649
Myanmar,MMR,1990,5.73999977111816,1.47000002861022,0.289999991655349,7.499999791383728,0.0199999995529651,23139.0,201.26000000000002,1316
Myanmar,MMR,1991,6.26999998092651,1.44000005722045,0.550000011920929,8.26000005006789,0.00999999977648258,23437.0,206.88,1331
Myanmar,MMR,1992,5.48000001907348,1.0900000333786,0.11999999731779,6.69000004976987,0.0199999995529651,23632.0,212.82,1344
Myanmar,MMR,1993,5.94999980926513,2.34999990463256,0.259999990463256,8.559999704360946,0.0199999995529651,23800.0,217.67000000000002,1368
Myanmar,MMR,1994,10.9799995422363,3.17000007629394,0.219999998807907,14.369999617338147,0.0199999995529651,23913.0,216.63,1367
Myanmar,MMR,1995,11.3999996185302,5.6599998474121,0.75,17.8099994659423,0.0299999993294477,24025.0,223.61,1418
Myanmar,MMR,1996,12.9099998474121,3.25999999046325,0.990000009536743,17.159999847412095,0.00999999977648258,24118.0,227.09,1421
Myanmar,MMR,1997,13.3400001525878,3.46000003814697,0.709999978542327,17.5100001692771,0.00999999977648258,24221.0,232.84,1448
Myanmar,MMR,1998,13.3000001907348,3.40000009536743,0.230000004172325,16.930000290274556,0.0299999993294477,24390.0,237.23,1448
Myanmar,MMR,1999,12.1499996185302,2.82999992370605,0.879999995231628,15.859999537467878,0.0399999991059303,24515.0,245.47,1459
Myanmar,MMR,2000,15.7200002670288,3.30999994277954,0.569999992847442,19.60000020265578,0.050000000745058,24736.0,250.07999999999998,1503
Myanmar,MMR,2001,6.96000003814697,1.48000001907348,0.560000002384185,9.000000059604636,0.0700000002980232,24953.0,257.55,1533
Myanmar,MMR,2002,3.03999996185302,0.800000011920929,0.150000005960464,3.989999979734413,0.0900000035762786,25174.0,263.65,1557
Myanmar,MMR,2003,6.44999980926513,2.22000002861022,0.850000023841857,9.519999861717206,0.0799999982118606,25336.0,271.23,1589
Myanmar,MMR,2004,9.4700002670288,5.26000022888183,3.58999991416931,18.320000410079942,0.100000001490116,25716.0,277.59999999999997,1572
Myanmar,MMR,2005,4.9099998474121,0.730000019073486,0.340000003576278,5.979999870061864,0.129999995231628,25717.0,277.02,1587
Myanmar,MMR,2006,5.94000005722045,1.5900000333786,0.730000019073486,8.260000109672536,0.340000003576278,25763.0,290.34000000000003,1629
Myanmar,MMR,2007,6.88999986648559,5.9099998474121,1.49000000953674,14.28999972343443,0.289999991655349,25540.0,290.21,1616
Myanmar,MMR,2008,5.19999980926513,1.12000000476837,0.479999989271163,6.7999998033046625,0.11999999731779,25212.0,296.9,1658
Myanmar,MMR,2009,4.75,0.400000005960464,0.389999985694885,5.539999991655349,0.0900000035762786,25082.0,295.28,1629
Myanmar,MMR,2010,4.19999980926513,0.860000014305114,0.819999992847442,5.879999816417685,0.270000010728836,24865.0,391.55,1821
Myanmar,MMR,2011,9.4700002670288,2.67000007629394,1.05999994277954,13.200000286102279,0.379999995231628,24922.0,390.54999999999995,1792
Myanmar,MMR,2012,10.6999998092651,1.72000002861022,1.30999994277954,13.72999978065486,0.25,24704.0,384.63,1797
Myanmar,MMR,2013,15.0600004196167,1.07000005245208,1.0,17.13000047206878,0.239999994635581,24850.0,385.73,1790
Myanmar,MMR,2014,19.1499996185302,1.15999996662139,1.04999995231628,21.359999537467868,0.439999997615814,24971.0,388.86,1805
Myanmar,MMR,2015,9.39000034332275,1.19000005722045,1.12000000476837,11.70000040531157,0.620000004768371,24983.0,393.08,1808
Myanmar,MMR,2016,12.0100002288818,2.48000001907348,1.98000001907348,16.47000026702876,0.970000028610229,25080.0,391.26,1814
Myanmar,MMR,2017,20.3799991607666,7.44999980926513,6.25,34.07999897003173,1.37000000476837,25593.0,392.33000000000004,1836
Myanmar,MMR,2018,21.5499992370605,11.7100000381469,10.1700000762939,43.429999351501294,1.22000002861022,25910.0,394.01,1828
Myanmar,MMR,2019,28.2700004577636,14.4799995422363,13.1499996185302,55.8999996185301,1.38999998569488,25895.0,394.71,1835
Namibia,NAM,1998,0.11999999731779,0.0,0.0,0.11999999731779,0.0700000002980232,596.0,303.56,1398
Namibia,NAM,1999,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,628.0,307.03999999999996,1422
Namibia,NAM,2000,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,658.0,300.79,1402
Namibia,NAM,2001,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,659.0,312.38,1445
Namibia,NAM,2002,3.55999994277954,0.180000007152557,0.140000000596046,3.879999950528143,0.0700000002980232,675.0,304.48,1453
Namibia,NAM,2003,0.980000019073486,0.25,0.170000001788139,1.4000000208616248,0.0700000002980232,674.0,305.79,1454
Namibia,NAM,2004,2.41000008583068,0.419999986886978,0.360000014305114,3.190000087022772,0.0700000002980232,664.0,312.68,1434
Namibia,NAM,2005,1.22000002861022,0.370000004768371,0.310000002384185,1.9000000357627758,0.0700000002980232,658.0,319.03000000000003,1432
Namibia,NAM,2006,2.30999994277954,0.259999990463256,0.25,2.819999933242796,0.0700000002980232,646.0,322.78,1420
Namibia,NAM,2007,1.64999997615814,0.360000014305114,0.419999986886978,2.4299999773502323,0.0700000002980232,639.0,326.23999999999995,1420
Namibia,NAM,2008,0.259999990463256,0.0199999995529651,0.0,0.2799999900162211,0.0700000002980232,638.0,307.39,1323
Namibia,NAM,2009,1.57000005245208,0.0,0.0,1.57000005245208,0.0700000002980232,640.0,291.5,1267
Namibia,NAM,2010,3.51999998092651,0.479999989271163,0.379999995231628,4.379999965429301,0.0700000002980232,647.0,301.33000000000004,1348
Namibia,NAM,2011,6.01000022888183,0.330000013113021,0.189999997615814,6.530000239610665,0.0700000002980232,645.0,306.94,1361
Namibia,NAM,2012,12.9799995422363,1.19000005722045,0.689999997615814,14.859999597072564,0.0700000002980232,650.0,322.31,1440
Namibia,NAM,2013,9.55000019073486,0.819999992847442,0.370000004768371,10.740000188350674,0.0700000002980232,660.0,329.21,1467
Namibia,NAM,2014,4.78999996185302,0.75,0.52999997138977,6.06999993324279,0.0700000002980232,674.0,326.03,1442
Namibia,NAM,2015,12.8199996948242,0.740000009536743,0.800000011920929,14.359999716281871,0.0700000002980232,688.0,332.13,1488
Namibia,NAM,2016,24.2600002288818,1.12000000476837,0.409999996423721,25.790000230073893,0.0700000002980232,700.0,326.90000000000003,1500
Namibia,NAM,2017,23.2600002288818,0.889999985694885,0.579999983310699,24.730000197887385,0.0700000002980232,715.0,328.41,1509
Namibia,NAM,2018,25.1299991607666,1.22000002861022,0.579999983310699,26.92999917268752,0.0700000002980232,724.0,320.55,1537
Namibia,NAM,2019,23.2800006866455,1.62000000476837,0.300000011920928,25.2000007033348,0.0700000002980232,729.0,326.01,1537
Nepal,NPL,1990,22.0599994659423,8.13000011444091,0.6700000166893,30.859999597072513,0.0299999993294477,8276.0,298.12,1812
Nepal,NPL,1991,24.2199993133544,9.64999961853027,0.589999973773956,34.45999890565862,0.0299999993294477,8313.0,321.61,1850
Nepal,NPL,1992,25.1100006103515,9.05000019073486,0.509999990463256,34.67000079154961,0.0299999993294477,8321.0,325.57,1851
Nepal,NPL,1993,23.2399997711181,7.15000009536743,0.540000021457672,30.929999887943204,0.0299999993294477,8405.0,320.47,1793
Nepal,NPL,1994,27.7900009155273,10.4200000762939,0.709999978542327,38.92000097036353,0.0299999993294477,8415.0,327.34,1859
Nepal,NPL,1995,29.1399993896484,8.86999988555908,1.0,39.00999927520748,0.0199999995529651,8427.0,328.06,1839
Nepal,NPL,1996,31.0699996948242,10.3599996566772,1.24000000953674,42.669999361038144,0.0299999993294477,8378.0,313.9,1831
Nepal,NPL,1997,31.8999996185302,11.75,0.660000026226043,44.309999644756246,0.0299999993294477,8395.0,323.66,1866
Nepal,NPL,1998,35.8400001525878,13.25,0.740000009536743,49.83000016212454,0.0399999991059303,8391.0,319.78000000000003,1831
Nepal,NPL,1999,25.2999992370605,12.4099998474121,0.819999992847442,38.52999907732004,0.0399999991059303,8372.0,324.19,1868
Nepal,NPL,2000,21.0200004577636,7.36999988555908,1.25,29.640000343322683,0.050000000745058,8349.0,329.78000000000003,1833
Nepal,NPL,2001,19.0900001525878,9.90999984741211,0.330000013113021,29.33000001311293,0.050000000745058,8293.0,340.35,1841
Nepal,NPL,2002,8.89999961853027,6.25,0.730000019073486,15.879999637603756,0.050000000745058,8278.0,348.1,1844
Nepal,NPL,2003,2.24000000953674,2.14000010490417,0.419999986886978,4.800000101327888,0.0599999986588954,8297.0,362.03000000000003,1887
Nepal,NPL,2004,3.33999991416931,3.6800000667572,0.579999983310699,7.59999996423721,0.0599999986588954,8371.0,370.89,1927
Nepal,NPL,2005,1.17999994754791,2.06999993324279,0.11999999731779,3.36999987810849,0.050000000745058,8517.0,382.92,1956
Nepal,NPL,2006,3.67000007629394,1.65999996662139,0.0,5.33000004291533,0.050000000745058,8664.0,384.43,1926
Nepal,NPL,2007,0.819999992847442,0.569999992847442,0.140000000596046,1.52999998629093,0.140000000596046,8816.0,392.85,1958
Nepal,NPL,2008,1.17999994754791,0.100000001490116,0.0,1.2799999490380258,0.150000005960464,8961.0,400.79,1988
