Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Netherlands,NLD,2002,252.199996948242,41.4399986267089,45.3899993896484,339.02999496459927,10.2200002670288,6345.0
Netherlands,NLD,2003,250.779998779296,45.2599983215332,46.6899986267089,342.72999572753804,10.1800003051757,6530.0
Netherlands,NLD,2004,259.359985351562,43.8899993896484,44.4700012207031,347.7199859619135,9.19999980926513,6264.0
Netherlands,NLD,2005,244.350006103515,42.5499992370605,41.5099983215332,328.4100036621087,9.36999988555908,6136.0
Netherlands,NLD,2006,261.010009765625,43.8199996948242,37.8400001525878,342.670009613037,9.48999977111816,6035.0
Netherlands,NLD,2007,220.550003051757,32.9700012207031,39.25,292.7700042724601,11.039999961853,5911.0
Netherlands,NLD,2008,209.77000427246,24.2199993133544,25.2399997711181,259.2300033569325,9.77999973297119,5879.0
Netherlands,NLD,2009,205.639999389648,9.09000015258789,15.6899995803833,230.4199991226192,9.03999996185302,5799.0
Netherlands,NLD,2010,205.820007324218,29.0200004577636,48.4099998474121,283.25000762939374,9.05000019073486,5778.0
Netherlands,NLD,2011,203.679992675781,14.3400001525878,20.1800003051757,238.1999931335445,10.5100002288818,5760.0
Netherlands,NLD,2012,220.669998168945,21.9699993133544,37.2599983215332,279.8999958038326,10.8400001525878,5812.0
Netherlands,NLD,2013,187.990005493164,8.47999954223632,26.8999996185302,223.37000465393052,9.97999954223632,5786.0
Netherlands,NLD,2014,205.009994506835,8.43000030517578,26.0900001525878,239.5299949645986,9.84000015258789,5747.0
Netherlands,NLD,2015,223.490005493164,8.44999980926513,25.4799995422363,257.4200048446654,9.23999977111816,5886.0
Netherlands,NLD,2016,210.199996948242,13.7700004577636,57.310001373291,281.2799987792966,10.119999885559,6027.0
Netherlands,NLD,2017,208.710006713867,11.9499998092651,59.6300010681152,280.2900075912473,9.85999965667724,6177.0
Netherlands,NLD,2018,197.160003662109,12.1899995803833,55.0800018310546,264.4300050735469,8.78999996185302,6322.0
Netherlands,NLD,2019,188.539993286132,10.1700000762939,51.2700004577636,249.97999382018946,8.88000011444091,6478.0
New Caledonia,NCL,1992,20.0,33.3300018310546,20.0,73.3300018310546,1.87000000476837,
New Zealand,NZL,1990,1.36000001430511,3.98000001907348,3.70000004768371,9.040000081062301,1.29999995231628,750.0
New Zealand,NZL,1991,2.15000009536743,5.59000015258789,5.25,12.990000247955319,1.45000004768371,754.0
New Zealand,NZL,1992,3.41000008583068,7.51999998092651,7.09000015258789,18.02000021934508,1.64999997615814,764.0
New Zealand,NZL,1993,4.28000020980835,9.72999954223632,8.26000022888183,22.2699999809265,1.76999998092651,770.0
New Zealand,NZL,1994,5.73000001907348,11.0200004577636,9.23999977111816,25.99000024795524,2.00999999046325,767.0
New Zealand,NZL,1995,7.6599998474121,11.9300003051757,10.289999961853,29.880000114440797,2.40000009536743,778.0
New Zealand,NZL,1996,6.98000001907348,12.0,10.1000003814697,29.080000400543177,2.1800000667572,774.0
New Zealand,NZL,1997,6.92999982833862,11.8199996948242,9.71000003814697,28.459999561309793,2.02999997138977,762.0
New Zealand,NZL,1998,7.6599998474121,11.7299995422363,9.88000011444091,29.26999950408931,1.90999996662139,734.0
New Zealand,NZL,1999,8.97999954223632,12.5699996948242,9.96000003814697,31.50999927520749,1.58000004291534,748.0
New Zealand,NZL,2000,11.9099998474121,14.7299995422363,9.71000003814697,36.349999427795375,2.33999991416931,757.0
New Zealand,NZL,2001,13.8400001525878,15.4399995803833,11.7200002670288,40.9999999999999,2.14000010490417,776.0
New Zealand,NZL,2002,41.7999992370605,32.1199989318847,30.5900001525878,104.509998321533,7.80999994277954,804.0
New Zealand,NZL,2003,54.9799995422363,39.1500015258789,41.2099990844726,135.3400001525878,8.27999973297119,785.0
New Zealand,NZL,2004,57.6399993896484,39.75,39.7999992370605,137.1899986267089,8.39000034332275,795.0
New Zealand,NZL,2005,58.2000007629394,45.5900001525878,37.6199989318847,141.4099998474119,8.31999969482421,790.0
New Zealand,NZL,2006,53.6800003051757,41.4500007629394,36.2900009155273,131.4200019836424,9.5,810.0
New Zealand,NZL,2007,49.9199981689453,37.5,36.1399993896484,123.5599975585937,9.88000011444091,835.0
New Zealand,NZL,2008,50.2700004577636,31.5100002288818,28.25,110.0300006866454,11.2200002670288,859.0
New Zealand,NZL,2009,43.8400001525878,20.9400005340576,22.6700000762939,87.4500007629393,9.38000011444091,879.0
New Zealand,NZL,2010,47.8600006103515,22.9799995422363,20.2900009155273,91.1300010681151,8.92000007629394,891.0
New Zealand,NZL,2011,54.1699981689453,26.8500003814697,23.4699993133544,104.48999786376939,9.38000011444091,927.0
New Zealand,NZL,2012,50.0299987792968,24.8999996185302,23.6599998474121,98.58999824523909,8.76000022888183,944.0
New Zealand,NZL,2013,47.9000015258789,21.9300003051757,20.8199996948242,90.6500015258788,8.22999954223632,954.0
New Zealand,NZL,2014,49.3199996948242,22.9099998474121,25.2999992370605,97.5299987792968,7.73999977111816,983.0
New Zealand,NZL,2015,62.9700012207031,26.7000007629394,29.4400005340576,119.1100025177001,9.32999992370605,996.0
New Zealand,NZL,2016,56.8400001525878,22.1200008392334,25.9099998474121,104.8700008392333,8.36999988555908,1003.0
New Zealand,NZL,2017,63.5099983215332,27.2399997711181,31.6000003814697,122.34999847412101,9.10999965667724,1017.0
New Zealand,NZL,2018,62.2099990844726,26.3199996948242,31.1700000762939,119.6999988555907,8.63000011444091,1066.0
New Zealand,NZL,2019,58.3199996948242,24.6800003051757,30.5400009155273,113.5400009155272,8.19999980926513,1088.0
Nicaragua,NIC,1990,21.2700004577636,4.07999992370605,1.41999995708465,26.7700003385543,0.379999995231628,849.0
Nicaragua,NIC,1991,17.4899997711181,4.13000011444091,1.33000004291534,22.94999992847435,0.379999995231628,929.0
Nicaragua,NIC,1992,17.0499992370605,0.259999990463256,3.21000003814697,20.519999265670727,0.379999995231628,938.0
Nicaragua,NIC,1993,13.4600000381469,3.84999990463256,0.0,17.30999994277946,0.629999995231628,970.0
Nicaragua,NIC,1994,6.90000009536743,4.73000001907348,2.29999995231628,13.930000066757191,0.509999990463256,1002.0
Nicaragua,NIC,1995,13.369999885559,1.60000002384185,1.60000002384185,16.569999933242702,0.469999998807907,1139.0
Nicaragua,NIC,1996,13.789999961853,5.63999986648559,2.22000002861022,21.64999985694881,1.0900000333786,1181.0
Nicaragua,NIC,1997,10.0900001525878,4.48999977111816,3.4300000667572,18.009999990463157,1.62000000476837,1159.0
Nicaragua,NIC,1998,10.7799997329711,4.42999982833862,3.78999996185302,18.999999523162742,2.15000009536743,1152.0
Nicaragua,NIC,1999,9.7200002670288,4.51999998092651,3.02999997138977,17.27000021934508,1.97000002861022,1186.0
Nicaragua,NIC,2000,6.59999990463256,4.96999979019165,1.86000001430511,13.429999709129321,1.83000004291534,1201.0
Nicaragua,NIC,2001,5.51999998092651,1.03999996185302,2.34999990463256,8.90999984741209,1.65999996662139,1256.0
Nicaragua,NIC,2002,15.539999961853,6.34000015258789,3.1800000667572,25.060000181198088,2.51999998092651,1322.0
Nicaragua,NIC,2003,15.8000001907348,8.65999984741211,3.72000002861022,28.180000066757128,2.42000007629394,1384.0
Nicaragua,NIC,2004,15.0299997329711,7.13000011444091,6.78999996185302,28.94999980926503,2.05999994277954,1435.0
Nicaragua,NIC,2005,15.5500001907348,4.76000022888183,4.23999977111816,24.55000019073479,4.09999990463256,1508.0
Nicaragua,NIC,2006,19.8500003814697,3.02999997138977,5.34999990463256,28.230000257492033,3.20000004768371,1474.0
Nicaragua,NIC,2007,19.9899997711181,6.53999996185302,0.509999990463256,27.039999723434377,4.69999980926513,1551.0
Nicaragua,NIC,2008,17.1000003814697,5.21999979019165,0.77999997138977,23.100000143051123,5.09999990463256,1624.0
Nicaragua,NIC,2009,24.3099994659423,3.23000001907348,1.88999998569488,29.429999470710662,4.82999992370605,1673.0
Nicaragua,NIC,2010,21.829999923706,1.87000000476837,5.42999982833862,29.129999756812992,6.69999980926513,1705.0
Nicaragua,NIC,2011,30.5599994659423,8.0600004196167,4.46999979019165,43.08999967575065,2.74000000953674,1794.0
Nicaragua,NIC,2012,35.7700004577636,5.3600001335144,0.949999988079071,42.08000057935707,2.41000008583068,1877.0
Nicaragua,NIC,2013,20.2700004577636,6.75,1.89999997615814,28.92000043392174,3.75,1945.0
Nicaragua,NIC,2014,28.25,7.3600001335144,7.19999980926513,42.80999994277953,3.80999994277954,2014.0
Nicaragua,NIC,2015,31.2700004577636,9.73999977111816,7.63000011444091,48.640000343322676,4.38000011444091,2033.0
Nicaragua,NIC,2016,33.2099990844726,8.72999954223632,7.78000020980835,49.71999883651727,4.28999996185302,2132.0
Nicaragua,NIC,2017,43.3800010681152,12.3599996566772,16.0400009155273,71.7800016403197,4.4099998474121,2178.0
Nicaragua,NIC,2018,26.9899997711181,7.69999980926513,14.25,48.93999958038323,3.91000008583068,2215.0
Nicaragua,NIC,2019,30.1499996185302,7.57000017166137,10.9700002670288,48.69000005722037,4.3600001335144,2237.0
Niger,NER,1990,0.129999995231628,0.0599999986588954,0.0199999995529651,0.20999999344348852,0.00999999977648258,3052.0
Niger,NER,1991,0.0199999995529651,0.0199999995529651,0.00999999977648258,0.049999998882412786,0.00999999977648258,3102.0
Niger,NER,1992,0.0700000002980232,0.0299999993294477,0.00999999977648258,0.10999999940395348,0.0,3199.0
Niger,NER,1993,0.0799999982118606,0.0299999993294477,0.00999999977648258,0.11999999731779089,0.0,3303.0
Niger,NER,1994,0.200000002980232,0.140000000596046,0.129999995231628,0.469999998807906,0.0,3366.0
Niger,NER,1995,0.370000004768371,0.189999997615814,0.159999996423721,0.719999998807906,0.0,3466.0
Niger,NER,1996,0.389999985694885,0.140000000596046,0.109999999403953,0.639999985694884,0.0,3494.0
Niger,NER,1997,0.0399999991059303,0.0,0.00999999977648258,0.04999999888241288,0.0,3625.0
Niger,NER,1998,0.0399999991059303,0.0,0.0,0.0399999991059303,0.0,3754.0
Niger,NER,1999,0.11999999731779,0.100000001490116,0.0799999982118606,0.2999999970197666,0.0,3876.0
Niger,NER,2000,0.180000007152557,0.0900000035762786,0.0599999986588954,0.330000009387731,0.0,3984.0
Niger,NER,2001,0.239999994635581,0.0700000002980232,0.050000000745058,0.3599999956786622,0.0,4100.0
Niger,NER,2002,0.469999998807907,0.129999995231628,0.00999999977648258,0.6099999938160175,0.0,4195.0
Niger,NER,2003,0.180000007152557,0.0900000035762786,0.0199999995529651,0.2900000102818007,0.0,4329.0
Niger,NER,2004,0.150000005960464,0.050000000745058,0.0399999991059303,0.2400000058114523,0.0,4346.0
Niger,NER,2005,0.200000002980232,0.109999999403953,0.0700000002980232,0.38000000268220824,0.0,4533.0
Niger,NER,2006,0.289999991655349,0.150000005960464,0.0900000035762786,0.5300000011920916,0.0,4579.0
Niger,NER,2007,0.170000001788139,0.150000005960464,0.0399999991059303,0.36000000685453337,0.0,4629.0
Niger,NER,2008,0.100000001490116,0.0299999993294477,0.0199999995529651,0.1500000003725288,0.0,4611.0
Niger,NER,2009,0.219999998807907,0.0700000002980232,0.0700000002980232,0.35999999940395344,0.0,4685.0
Niger,NER,2010,0.319999992847442,0.129999995231628,0.050000000745058,0.49999998882412805,0.0,4754.0
Niger,NER,2011,0.239999994635581,0.11999999731779,0.11999999731779,0.479999989271161,0.0,4893.0
Niger,NER,2012,0.800000011920929,0.0,0.11999999731779,0.9200000092387189,0.0,5051.0
Niger,NER,2013,0.419999986886978,0.140000000596046,0.0700000002980232,0.6299999877810472,0.0,5294.0
Niger,NER,2014,0.75,0.100000001490116,0.140000000596046,0.990000002086162,0.0,5540.0
Niger,NER,2015,0.400000005960464,0.0,0.0,0.400000005960464,0.0,5744.0
Niger,NER,2016,0.370000004768371,0.00999999977648258,0.00999999977648258,0.3900000043213362,0.0,6016.0
Niger,NER,2017,0.360000014305114,0.00999999977648258,0.00999999977648258,0.3800000138580792,0.0,6275.0
Niger,NER,2018,0.360000014305114,0.00999999977648258,0.00999999977648258,0.3800000138580792,0.0,6407.0
Niger,NER,2019,0.620000004768371,0.0399999991059303,0.0299999993294477,0.6900000032037491,0.0,6499.0
North Macedonia,MKD,1994,54.7099990844726,13.25,21.1800003051757,89.1399993896483,0.819999992847442,453.0
North Macedonia,MKD,1995,38.4399986267089,9.15999984741211,9.14999961853027,56.74999809265128,0.870000004768371,461.0
North Macedonia,MKD,1996,46.2000007629394,10.6400003433227,9.11999988555908,65.96000099182119,0.839999973773956,466.0
North Macedonia,MKD,1997,43.4300003051757,14.2200002670288,14.5299997329711,72.18000030517561,0.77999997138977,475.0
North Macedonia,MKD,1998,39.6899986267089,14.9600000381469,7.09000015258789,61.73999881744369,0.829999983310699,489.0
North Macedonia,MKD,1999,39.4900016784668,16.5900001525878,12.6400003433227,68.7200021743773,0.649999976158142,492.0
North Macedonia,MKD,2000,32.0499992370605,19.5300006866455,15.0299997329711,66.6099996566771,0.490000009536743,494.0
North Macedonia,MKD,2001,20.5900001525878,7.67999982833862,8.17000007629394,36.44000005722036,0.289999991655349,508.0
North Macedonia,MKD,2002,16.5200004577636,6.38999986648559,11.8400001525878,34.75000047683699,0.439999997615814,523.0
North Macedonia,MKD,2003,23.3600006103515,6.73999977111816,6.63999986648559,36.74000024795525,0.409999996423721,521.0
North Macedonia,MKD,2004,29.5300006866455,6.82000017166137,12.0900001525878,48.44000101089467,0.509999990463256,517.0
North Macedonia,MKD,2005,37.1500015258789,11.1099996566772,8.78999996185302,57.050001144409116,0.310000002384185,521.0
North Macedonia,MKD,2006,35.7900009155273,9.34000015258789,7.76000022888183,52.89000129699702,0.689999997615814,533.0
North Macedonia,MKD,2007,40.4599990844726,11.5200004577636,9.96000003814697,61.93999958038317,0.25,542.0
North Macedonia,MKD,2008,34.0800018310546,9.32999992370605,8.35000038146972,51.76000213623037,0.180000007152557,537.0
North Macedonia,MKD,2009,38.2700004577636,7.42999982833862,6.63999986648559,52.34000015258781,0.219999998807907,543.0
North Macedonia,MKD,2010,43.310001373291,10.039999961853,8.52999973297119,61.88000106811519,0.219999998807907,543.0
North Macedonia,MKD,2011,40.4099998474121,9.96000003814697,8.28999996185302,58.659999847412095,0.219999998807907,538.0
North Macedonia,MKD,2012,37.2000007629394,8.13000011444091,7.6599998474121,52.99000072479242,0.219999998807907,548.0
North Macedonia,MKD,2013,42.9199981689453,12.1499996185302,8.8100004196167,63.8799982070922,0.219999998807907,550.0
North Macedonia,MKD,2014,45.4000015258789,12.1499996185302,8.5600004196167,66.1100015640258,0.219999998807907,562.0
North Macedonia,MKD,2015,43.3699989318847,10.0600004196167,7.38000011444091,60.80999946594231,0.219999998807907,573.0
North Macedonia,MKD,2016,49.3899993896484,13.0200004577636,9.9399995803833,72.3499994277953,0.209999993443489,583.0
North Macedonia,MKD,2017,45.9399986267089,9.48999977111816,7.51000022888183,62.93999862670889,0.209999993443489,588.0
North Macedonia,MKD,2018,39.0299987792968,8.98999977111816,7.38999986648559,55.40999841690054,0.209999993443489,589.0
North Macedonia,MKD,2019,38.2999992370605,9.8100004196167,7.67999982833862,55.78999948501582,0.209999993443489,593.0
North Macedonia,MKD,1993,0.0,11.4600000381469,0.0,11.4600000381469,0.990000009536743,450.0
Norway,NOR,1990,128.229995727539,40.2799987792968,74.0699996948242,242.57999420165999,1.37000000476837,1391.0
Norway,NOR,1991,124.360000610351,38.0400009155273,70.6299972534179,233.0299987792962,0.850000023841857,1377.0
Norway,NOR,1992,123.779998779296,35.5900001525878,73.6100006103515,232.9799995422353,0.870000004768371,1383.0
Norway,NOR,1993,120.0,37.0800018310546,74.1600036621093,231.2400054931639,0.839999973773956,1407.0
Norway,NOR,1994,122.08999633789,34.4099998474121,73.25,229.7499961853021,0.939999997615814,1409.0
Norway,NOR,1995,112.900001525878,32.2599983215332,66.5299987792968,211.68999862670802,0.9200000166893,1400.0
Norway,NOR,1996,112.0,32.0,65.0,209.0,0.699999988079071,1403.0
Norway,NOR,1997,124.169998168945,33.2599983215332,69.8399963378906,227.2699928283688,0.810000002384185,1420.0
Norway,NOR,1998,117.389999389648,34.3300018310546,70.870002746582,222.59000396728462,1.02999997138977,1442.0
Norway,NOR,1999,119.5,32.6899986267089,71.0299987792968,223.2199974060057,0.899999976158142,1456.0
Norway,NOR,2000,115.379997253417,33.9399986267089,69.0,218.3199958801259,0.389999985694885,1462.0
Norway,NOR,2001,113.529998779296,32.7299995422363,52.6899986267089,198.9499969482412,0.579999983310699,1455.0
Norway,NOR,2002,112.309997558593,31.9599990844726,60.1399993896484,204.40999603271402,0.899999976158142,1454.0
Norway,NOR,2003,117.110000610351,32.9300003051757,62.25,212.2900009155267,0.759999990463256,1422.0
Norway,NOR,2004,118.290000915527,33.0800018310546,62.6300010681152,214.0000038146968,0.949999988079071,1407.0
Norway,NOR,2005,121.739997863769,33.0299987792968,62.8300018310546,217.5999984741204,0.600000023841857,1377.0
Norway,NOR,2006,119.400001525878,32.8400001525878,62.9199981689453,215.1599998474111,0.810000002384185,1385.0
Norway,NOR,2007,124.0,32.3300018310546,62.8600006103515,219.1900024414061,0.839999973773956,1397.0
Norway,NOR,2008,126.75,27.9400005340576,57.7099990844726,212.3999996185302,0.939999997615814,1402.0
Norway,NOR,2009,110.480003356933,22.3600006103515,45.310001373291,178.1500053405755,0.639999985694885,1399.0
Norway,NOR,2010,102.83999633789,21.7600002288818,44.4799995422363,169.0799961090081,0.839999973773956,1390.0
Norway,NOR,2011,116.730003356933,24.4400005340576,49.9599990844726,191.13000297546319,1.0,1417.0
Norway,NOR,2012,115.720001220703,23.4200000762939,47.1699981689453,186.3099994659422,1.0,1416.0
Norway,NOR,2013,117.819999694824,23.8999996185302,48.4000015258789,190.12000083923311,0.939999997615814,1406.0
Norway,NOR,2014,122.309997558593,23.6900005340576,47.8300018310546,193.8299999237052,1.05999994277954,1381.0
Norway,NOR,2015,126.639999389648,26.25,50.6399993896484,203.5299987792964,0.77999997138977,1380.0
Norway,NOR,2016,126.779998779296,25.8500003814697,51.0099983215332,203.6399974822989,0.839999973773956,1393.0
Norway,NOR,2017,123.900001525878,24.829999923706,50.1100006103515,198.8400020599355,0.829999983310699,1385.0
Norway,NOR,2018,126.989997863769,25.2800006866455,50.7700004577636,203.03999900817809,0.759999990463256,1401.0
Norway,NOR,2019,132.960006713867,25.4099998474121,51.6399993896484,210.0100059509275,0.75,1409.0
Oman,OMN,1990,60.4500007629394,19.3400001525878,38.7000007629394,118.4900016784666,0.540000021457672,224.0
Oman,OMN,1991,60.6399993896484,18.6399993896484,22.5599994659423,101.8399982452391,0.400000005960464,222.0
Oman,OMN,1992,60.2400016784668,18.0699996948242,18.0699996948242,96.3800010681152,1.52999997138977,222.0
Oman,OMN,1993,69.4400024414062,27.7800006866455,27.7800006866455,125.00000381469721,1.44000005722045,220.0
Oman,OMN,1994,83.3300018310546,11.1099996566772,11.1099996566772,105.55000114440901,1.11000001430511,220.0
Oman,OMN,1995,84.5100021362304,12.6800003051757,12.6800003051757,109.87000274658179,1.16999995708465,221.0
