Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Mali,MLI,1993,3.81999993324279,3.1800000667572,0.959999978542327,7.959999978542316,0.0299999993294477,4284.0,293.15
Mali,MLI,1994,3.69000005722045,1.85000002384185,2.15000009536743,7.69000017642973,0.0299999993294477,4358.0,279.32
Mali,MLI,1995,3.50999999046325,2.33999991416931,2.04999995231628,7.89999985694884,0.0199999995529651,4428.0,293.5
Mali,MLI,1996,2.57999992370605,1.87000000476837,1.41999995708465,5.86999988555907,0.0199999995529651,4474.0,295.67
Mali,MLI,1997,5.51000022888183,2.57999992370605,2.19000005722045,10.28000020980833,0.00999999977648258,4498.0,296.3
Mali,MLI,1998,3.74000000953674,3.40000009536743,2.73000001907348,9.87000012397765,0.00999999977648258,4498.0,297.09
Mali,MLI,1999,3.89000010490417,3.46000003814697,3.34999990463256,10.7000000476837,0.00999999977648258,4510.0,300.39
Mali,MLI,2000,2.75999999046325,2.95000004768371,2.95000004768371,8.66000008583067,0.00999999977648258,4561.0,302.02
Mali,MLI,2001,3.01999998092651,3.01999998092651,3.01999998092651,9.05999994277953,0.00999999977648258,4594.0,305.19
Mali,MLI,2002,10.4499998092651,3.75999999046325,3.67000007629394,17.87999987602229,0.00999999977648258,4725.0,307.74
Mali,MLI,2003,7.32999992370605,2.76999998092651,2.45000004768371,12.549999952316272,0.00999999977648258,4774.0,308.09000000000003
Mali,MLI,2004,9.03999996185302,3.28999996185302,3.52999997138977,15.859999895095811,0.00999999977648258,4832.0,304.32
Mali,MLI,2005,8.77000045776367,2.88000011444091,2.89000010490417,14.540000677108749,0.0,4894.0,317.5
Mali,MLI,2006,10.6999998092651,3.28999996185302,3.39000010490417,17.37999987602229,0.0,4948.0,316.76
Mali,MLI,2007,6.19000005722045,2.59999990463256,4.40000009536743,13.19000005722044,0.0,5020.0,347.78999999999996
Mali,MLI,2008,11.0100002288818,1.17999994754791,5.55000019073486,17.74000036716457,0.0,5099.0,328.57
Mali,MLI,2009,10.3599996566772,2.79999995231628,4.07000017166137,17.22999978065485,0.0,5164.0,354.76
Mali,MLI,2010,10.5500001907348,4.5,3.01999998092651,18.07000017166131,0.0,5177.0,442.79999999999995
Mali,MLI,2011,7.96999979019165,0.870000004768371,0.0,8.839999794960022,0.0,5162.0,427.77
Mali,MLI,2012,8.4399995803833,0.0,0.0,8.4399995803833,0.0,5185.0,440.83
Mali,MLI,2013,11.3599996566772,1.89999997615814,0.990000009536743,14.249999642372083,0.0,5257.0,457.59000000000003
Mali,MLI,2014,13.6999998092651,4.30999994277954,2.54999995231628,20.55999970436092,0.0,5354.0,412.96000000000004
Mali,MLI,2015,16.0400009155273,6.71999979019165,4.1100001335144,26.870000839233352,0.0,5517.0,432.65
Mali,MLI,2016,18.3799991607666,9.11999988555908,5.6599998474121,33.159998893737786,0.0,5851.0,488.71
Mali,MLI,2017,15.6999998092651,5.34000015258789,3.14000010490417,24.18000006675716,0.0,6091.0,479.55
Mali,MLI,2018,15.6999998092651,5.34000015258789,3.14000010490417,24.18000006675716,0.0,6170.0,474.84000000000003
Mali,MLI,2019,15.6899995803833,5.34000015258789,3.14000010490417,24.169999837875363,0.0,6246.0,474.38
Mauritius,MUS,1990,107.620002746582,36.2000007629394,122.849998474121,266.6700019836424,8.55000019073486,376.0,242.72
Mauritius,MUS,1991,108.970001220703,37.8600006103515,120.879997253417,267.7099990844715,7.9099998474121,377.0,248.12
Mauritius,MUS,1992,110.300003051757,35.2900009155273,115.559997558593,261.1500015258773,7.26999998092651,390.0,256.49
Mauritius,MUS,1993,98.5699996948242,40.0,121.480003356933,260.05000305175724,6.67999982833862,414.0,268.06
Mauritius,MUS,1994,120.410003662109,32.6500015258789,144.979995727539,298.0400009155269,6.05999994277954,422.0,268.64
Mauritius,MUS,1995,128.27000427246,52.5800018310546,147.929992675781,328.7799987792956,6.73999977111816,432.0,290.1
Mauritius,MUS,1996,136.110000610351,83.3300018310546,173.539993286132,392.9799957275376,6.40000009536743,441.0,284.1
Mauritius,MUS,1997,124.110000610351,73.6800003051757,154.380004882812,352.1700057983387,7.32999992370605,455.0,299.8
Mauritius,MUS,1998,130.529998779296,63.1599998474121,154.75,348.4399986267081,6.57999992370605,445.0,289.24
Mauritius,MUS,1999,144.08999633789,61.2900009155273,174.190002441406,379.5699996948233,6.44000005722045,454.0,289.39
Mauritius,MUS,2000,141.490005493164,64.8899993896484,192.550003051757,398.9300079345694,6.63999986648559,450.0,310.18
Mauritius,MUS,2001,87.8899993896484,43.1599998474121,169.470001220703,300.5200004577635,7.38000011444091,451.0,317.05
Mauritius,MUS,2002,118.580001831054,43.1300010681152,142.970001220703,304.68000411987225,8.01000022888183,458.0,305.32
Mauritius,MUS,2003,116.76000213623,44.5,125.169998168945,286.430000305175,9.01000022888183,452.0,318.51
Mauritius,MUS,2004,115.370002746582,44.2000007629394,134.58999633789,294.1599998474114,8.59000015258789,448.0,326.36
Mauritius,MUS,2005,111.330001831054,65.4899978637695,159.509994506835,336.3299942016585,9.07999992370605,437.0,310.59000000000003
Mauritius,MUS,2006,99.0100021362304,38.9900016784668,108.01000213623,246.01000595092722,9.84000015258789,430.0,312.77
Mauritius,MUS,2007,103.709999084472,26.7600002288818,138.470001220703,268.9400005340568,8.64000034332275,417.0,320.69
Mauritius,MUS,2008,86.9000015258789,71.0100021362304,59.9599990844726,217.87000274658192,9.85000038146972,422.0,321.63
Mauritius,MUS,2009,82.7900009155273,32.75,101.569999694824,217.1100006103513,10.0200004577636,423.0,347.95
Mauritius,MUS,2010,61.0099983215332,27.5699996948242,66.8499984741211,155.42999649047852,10.2399997711181,400.0,342.99
Mauritius,MUS,2011,94.4499969482421,28.1299991607666,108.779998779296,231.3599948883047,10.0900001525878,387.0,333.52
Mauritius,MUS,2012,130.570007324218,43.8699989318847,86.6699981689453,261.11000442504803,9.31999969482421,370.0,322.3
Mauritius,MUS,2013,96.1399993896484,41.6100006103515,97.8399963378906,235.58999633789048,10.0,360.0,326.01
Mauritius,MUS,2014,134.910003662109,52.2000007629394,110.319999694824,297.4300041198724,9.77000045776367,363.0,322.36
Mauritius,MUS,2015,83.1600036621093,39.5699996948242,51.7999992370605,174.530002593994,11.8199996948242,365.0,321.64
Mauritius,MUS,2016,114.620002746582,54.4700012207031,90.3300018310546,259.42000579833973,10.6599998474121,371.0,319.38
Mauritius,MUS,2017,106.050003051757,56.2999992370605,82.2099990844726,244.5600013732901,9.75,378.0,320.18
Mauritius,MUS,2018,93.7799987792968,30.829999923706,53.0299987792968,177.6399974822996,9.9700002670288,390.0,317.44
Mauritius,MUS,2019,98.4199981689453,32.2599983215332,54.2000007629394,184.8799972534179,10.0299997329711,398.0,313.09000000000003
Mexico,MEX,1990,56.599998474121,15.7100000381469,3.28999996185302,75.59999847412091,1.12000000476837,36292.0,340.13
Mexico,MEX,1991,46.7799987792968,15.3800001144409,3.41000008583068,65.56999897956837,1.08000004291534,36818.0,344.35
Mexico,MEX,1992,49.6800003051757,12.039999961853,3.54999995231628,65.27000021934498,1.08000004291534,37723.0,347.36
Mexico,MEX,1993,48.060001373291,12.7700004577636,3.29999995231628,64.13000178337089,1.07000005245208,38980.0,339.8
Mexico,MEX,1994,47.5099983215332,15.0900001525878,3.61999988555908,66.21999835968008,1.07000005245208,39894.0,340.94
Mexico,MEX,1995,42.0400009155273,7.28999996185302,2.20000004768371,51.53000092506403,1.07000005245208,40848.0,340.2
Mexico,MEX,1996,48.0699996948242,12.3000001907348,4.78000020980835,65.15000009536735,1.05999994277954,41371.0,347.84000000000003
Mexico,MEX,1997,47.5299987792968,10.2100000381469,7.55000019073486,65.28999900817855,1.05999994277954,42468.0,352.84999999999997
Mexico,MEX,1998,52.9199981689453,11.6800003051757,6.8600001335144,71.4599986076354,1.04999995231628,43323.0,344.61
Mexico,MEX,1999,51.3600006103515,12.0900001525878,6.71999979019165,70.17000055313095,1.04999995231628,43151.0,366.95
Mexico,MEX,2000,52.8800010681152,12.4099998474121,6.90000009536743,72.19000101089473,1.04999995231628,43144.0,371.53
Mexico,MEX,2001,53.5900001525878,12.5299997329711,6.63000011444091,72.7499999999998,0.910000026226043,43410.0,384.86
Mexico,MEX,2002,34.4700012207031,16.4799995422363,7.9099998474121,58.8600006103515,0.449999988079071,44736.0,376.78999999999996
Mexico,MEX,2003,35.4099998474121,18.7700004577636,7.09000015258789,61.270000457763594,0.629999995231628,46031.0,380.41999999999996
Mexico,MEX,2004,36.4799995422363,20.0,9.30000019073486,65.77999973297116,0.720000028610229,46064.0,378.64
Mexico,MEX,2005,47.0800018310546,16.9200000762939,7.21999979019165,71.22000169754016,1.50999999046325,47806.0,367.48
Mexico,MEX,2006,40.7299995422363,13.8999996185302,7.48000001907348,62.10999917983998,1.48000001907348,47855.0,371.65
Mexico,MEX,2007,43.6699981689453,14.3800001144409,9.44999980926513,67.49999809265134,1.95000004768371,48644.0,373.34000000000003
Mexico,MEX,2008,36.1899986267089,4.07999992370605,7.67999982833862,47.94999837875357,1.92999994754791,51359.0,367.58
Mexico,MEX,2009,40.2999992370605,4.84999990463256,2.97000002861022,48.11999917030328,1.95000004768371,53312.0,351.33000000000004
Mexico,MEX,2010,42.0,18.3700008392334,8.59000015258789,68.96000099182129,2.03999996185302,53152.0,351.21000000000004
Mexico,MEX,2011,43.3400001525878,15.3500003814697,7.23999977111816,65.93000030517565,2.09999990463256,53547.0,350.33000000000004
Mexico,MEX,2012,57.0900001525878,22.1200008392334,8.39999961853027,87.61000061035148,1.95000004768371,54911.0,352.76
Mexico,MEX,2013,69.25,9.98999977111816,8.71000003814697,87.94999980926514,1.89999997615814,58155.0,353.81
Mexico,MEX,2014,38.7000007629394,16.3700008392334,7.25,62.3200016021728,1.73000001907348,59660.0,358.42999999999995
Mexico,MEX,2015,37.1599998474121,18.7000007629394,8.89999961853027,64.76000022888178,1.95000004768371,61011.0,361.83000000000004
Mexico,MEX,2016,61.1800003051757,20.6299991607666,7.88999986648559,89.6999993324279,1.95000004768371,63145.0,368.43
Mexico,MEX,2017,63.5099983215332,29.829999923706,11.3500003814697,104.6899986267089,2.22000002861022,66516.0,373.42
Mexico,MEX,2018,58.9099998474121,36.5499992370605,13.369999885559,108.8299989700316,2.34999990463256,68610.0,381.82
Mexico,MEX,2019,60.1899986267089,26.1200008392334,11.25,97.5599994659423,2.21000003814697,71124.0,380.06
Mongolia,MNG,1990,6.63999986648559,2.70000004768371,1.30999994277954,10.64999985694884,0.0799999982118606,1408.0,177.08
Mongolia,MNG,1991,7.30000019073486,2.92000007629394,1.46000003814697,11.68000030517577,0.0799999982118606,1425.0,158.17
Mongolia,MNG,1992,8.06999969482421,2.56999993324279,0.439999997615814,11.079999625682813,0.0900000035762786,1449.0,125.13
Mongolia,MNG,1993,0.370000004768371,0.370000004768371,0.0,0.740000009536742,0.0900000035762786,1465.0,125.77
Mongolia,MNG,1994,0.379999995231628,0.0,0.0,0.379999995231628,0.0900000035762786,1469.0,140.29
Mongolia,MNG,1995,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1488.0,163.63
Mongolia,MNG,1996,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1501.0,162.31
Mongolia,MNG,1997,4.07000017166137,0.810000002384185,0.0,4.880000174045555,0.0900000035762786,1491.0,159.76
Mongolia,MNG,1998,3.11999988555908,0.0,0.0,3.11999988555908,0.0900000035762786,1482.0,171.39000000000001
Mongolia,MNG,1999,2.34999990463256,0.0,0.0,2.34999990463256,0.100000001490116,1472.0,158.85
Mongolia,MNG,2000,2.89000010490417,0.0,0.0,2.89000010490417,0.100000001490116,1489.0,174.07
Mongolia,MNG,2001,2.72000002861022,0.0,0.0,2.72000002861022,0.100000001490116,1521.0,188.39000000000001
Mongolia,MNG,2002,3.76999998092651,0.0,0.0,3.76999998092651,0.100000001490116,1542.0,205.04999999999998
Mongolia,MNG,2003,3.36999988555908,0.0,0.0299999993294477,3.3999998848885276,0.100000001490116,1571.0,218.12
Mongolia,MNG,2004,4.98999977111816,0.0,0.0,4.98999977111816,0.100000001490116,1593.0,213.83
Mongolia,MNG,2005,3.10999989509582,0.0,0.0,3.10999989509582,0.100000001490116,1622.0,217.87
Mongolia,MNG,2006,5.53000020980835,0.0,0.0,5.53000020980835,0.100000001490116,1647.0,239.73000000000002
Mongolia,MNG,2007,5.07999992370605,0.0,0.0299999993294477,5.109999923035498,0.100000001490116,1654.0,255.11999999999998
Mongolia,MNG,2008,5.76999998092651,0.0199999995529651,0.0,5.789999980479475,0.100000001490116,1676.0,245.98000000000002
Mongolia,MNG,2009,6.17000007629394,0.00999999977648258,0.0299999993294477,6.21000007539987,0.100000001490116,1722.0,242.24
Mongolia,MNG,2010,8.89999961853027,0.0299999993294477,0.0199999995529651,8.949999617412683,0.0900000035762786,1769.0,240.28000000000003
Mongolia,MNG,2011,10.7600002288818,0.00999999977648258,0.00999999977648258,10.780000228434766,0.0900000035762786,1795.0,246.92
Mongolia,MNG,2012,12.8000001907348,0.0,0.0,12.8000001907348,0.0900000035762786,1808.0,249.75
Mongolia,MNG,2013,19.6399993896484,0.00999999977648258,0.0,19.64999938942488,0.0900000035762786,1826.0,229.26
Mongolia,MNG,2014,14.5200004577636,0.100000001490116,0.0,14.620000459253717,0.0900000035762786,1848.0,249.41
Mongolia,MNG,2015,15.5200004577636,1.33000004291534,0.550000011920929,17.40000051259987,0.0900000035762786,1887.0,225.51
Mongolia,MNG,2016,17.2900009155273,1.19000005722045,0.959999978542327,19.44000095129008,0.0900000035762786,1975.0,240.84
Mongolia,MNG,2017,26.8700008392334,0.479999989271163,0.319999992847442,27.670000821352005,0.0900000035762786,2046.0,214.2
Mongolia,MNG,2018,30.4099998474121,0.639999985694885,0.600000023841857,31.649999856948842,0.0900000035762786,2110.0,249.64
Mongolia,MNG,2019,34.6199989318847,0.300000011920928,0.180000007152557,35.09999895095819,0.0900000035762786,2185.0,231.12
Montenegro,MNE,2006,126.489997863769,57.4199981689453,52.9099998474121,236.8199958801264,0.00999999977648258,151.0,547.56
Montenegro,MNE,2007,101.08999633789,49.7099990844726,47.1599998474121,197.9599952697747,0.00999999977648258,152.0,619.42
Montenegro,MNE,2008,96.0,47.8899993896484,42.3600006103515,186.24999999999991,0.00999999977648258,152.0,723.0799999999999
Montenegro,MNE,2009,79.2600021362304,34.1300010681152,29.2600002288818,142.6500034332274,0.00999999977648258,153.0,718.8199999999999
Montenegro,MNE,2010,98.9800033569336,42.7200012207031,37.9900016784668,179.6900062561035,0.349999994039535,152.0,349.48
Montenegro,MNE,2011,84.8600006103515,36.4599990844726,36.6800003051757,157.9999999999998,0.400000005960464,152.0,358.09
Montenegro,MNE,2012,92.8399963378906,34.3899993896484,29.1299991607666,156.3599948883056,0.379999995231628,151.0,324.08
Montenegro,MNE,2013,102.940002441406,43.0299987792968,38.4799995422363,184.45000076293908,6.55000019073486,152.0,346.45
Montenegro,MNE,2014,96.4100036621093,40.1399993896484,39.3899993896484,175.9400024414061,6.55000019073486,153.0,356.47
Montenegro,MNE,2015,93.3199996948242,36.810001373291,35.3400001525878,165.470001220703,5.51000022888183,154.0,390.83000000000004
Montenegro,MNE,2016,91.9199981689453,43.1199989318847,43.2099990844726,178.2499961853026,6.25,154.0,407.78
Montenegro,MNE,2017,71.5,37.599998474121,38.1199989318847,147.21999740600572,6.23000001907348,154.0,412.51
Montenegro,MNE,2018,85.9899978637695,34.349998474121,35.1800003051757,155.5199966430662,6.23000001907348,154.0,413.41999999999996
Montenegro,MNE,2019,83.6999969482421,33.4300003051757,34.2400016784668,151.3699989318846,6.07000017166137,153.0,418.48
Morocco,MAR,1990,17.3700008392334,13.2399997711181,6.46000003814697,37.07000064849847,0.990000009536743,4809.0,458.27000000000004
Morocco,MAR,1991,14.869999885559,10.8100004196167,4.84999990463256,30.53000020980826,1.02999997138977,4870.0,464.28
Morocco,MAR,1992,13.5299997329711,10.8000001907348,5.61999988555908,29.94999980926498,1.04999995231628,5058.0,421.14
Morocco,MAR,1993,17.5,10.5600004196167,6.01999998092651,34.08000040054321,1.08000004291534,5154.0,425.75
Morocco,MAR,1994,13.5299997329711,10.5200004577636,5.57000017166137,29.62000036239607,1.10000002384185,5177.0,441.81
Morocco,MAR,1995,14.8599996566772,8.14999961853027,5.92999982833862,28.93999910354609,1.16999995708465,5239.0,398.19
Morocco,MAR,1996,12.4899997711181,10.9399995803833,5.67000007629394,29.09999942779534,1.17999994754791,5257.0,463.83
Morocco,MAR,1997,17.6000003814697,9.89999961853027,5.57999992370605,33.07999992370602,1.23000001907348,5338.0,457.39
Morocco,MAR,1998,17.6399993896484,9.81999969482421,5.1100001335144,32.569999217987004,1.26999998092651,5420.0,482.25
Morocco,MAR,1999,20.9400005340576,10.7299995422363,5.94000005722045,37.61000013351435,1.3400000333786,5555.0,462.13
Morocco,MAR,2000,21.5100002288818,11.2700004577636,5.28999996185302,38.07000064849842,1.38999998569488,5483.0,448.66
Morocco,MAR,2001,21.1299991607666,11.7399997711181,5.57000017166137,38.43999910354607,1.48000001907348,5483.0,452.15000000000003
Morocco,MAR,2002,26.7299995422363,25.1200008392334,7.48000001907348,59.33000040054318,1.53999996185302,5552.0,480.32
Morocco,MAR,2003,21.0100002288818,22.2199993133544,7.48000001907348,50.70999956130968,1.48000001907348,5703.0,500.43
Morocco,MAR,2004,25.6100006103515,12.0600004196167,6.78999996185302,44.46000099182122,1.66999995708465,5767.0,539.6
Morocco,MAR,2005,37.5299987792968,12.7299995422363,7.38000011444091,57.63999843597401,1.54999995231628,5850.0,505.99
Morocco,MAR,2006,35.9199981689453,11.369999885559,6.94999980926513,54.239997863769425,1.52999997138977,5936.0,546.76
Morocco,MAR,2007,34.0200004577636,12.5900001525878,6.34000015258789,52.95000076293929,1.52999997138977,6056.0,507.5
Morocco,MAR,2008,30.6299991607666,10.8000001907348,6.82999992370605,48.25999927520745,1.52999997138977,6149.0,503.26000000000005
Morocco,MAR,2009,21.7700004577636,12.1800003051757,2.73000001907348,36.680000782012776,1.51999998092651,6238.0,516.51
Morocco,MAR,2010,24.5100002288818,22.3099994659423,2.34999990463256,49.169999599456666,1.51999998092651,6309.0,512.76
Morocco,MAR,2011,24.3199996948242,22.8899993896484,3.46000003814697,50.66999912261957,1.5,6371.0,528.37
Morocco,MAR,2012,19.7199993133544,26.5100002288818,2.54999995231628,48.77999949455248,1.46000003814697,6479.0,530.3199999999999
Morocco,MAR,2013,24.9300003051757,24.4099998474121,4.57999992370605,53.920000076293846,1.42999994754791,7020.0,519.29
Morocco,MAR,2014,25.6599998474121,24.9899997711181,9.06999969482421,59.719999313354414,1.50999999046325,7053.0,538.61
Morocco,MAR,2015,26.8899993896484,24.75,12.2600002288818,63.899999618530195,1.50999999046325,7081.0,535.34
Morocco,MAR,2016,11.5600004196167,14.6099996566772,6.30000019073486,32.47000026702876,1.38999998569488,7151.0,504.62
Morocco,MAR,2017,25.0,15.7600002288818,9.85999965667724,50.61999988555904,1.36000001430511,7276.0,520.56
Morocco,MAR,2018,22.1499996185302,13.869999885559,16.1200008392334,52.1400003433226,1.44000005722045,7351.0,524.1600000000001
Morocco,MAR,2019,24.5,15.3400001525878,12.4600000381469,52.3000001907347,1.5900000333786,7422.0,518.06
Mozambique,MOZ,1990,0.600000023841857,0.050000000745058,0.050000000745058,0.7000000253319729,0.0299999993294477,3729.0,385.18999999999994
