Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Mali,MLI,2009,10.36,2.8,4.07,17.23,0.0,5164.0,354.76,2115
Mali,MLI,2010,10.55,4.5,3.02,18.07,0.0,5177.0,442.8,2191
Mali,MLI,2011,7.97,0.87,0.0,8.84,0.0,5162.0,427.77,2193
Mali,MLI,2012,8.44,0.0,0.0,8.44,0.0,5185.0,440.83,2218
Mali,MLI,2013,11.36,1.9,0.99,14.25,0.0,5257.0,457.59,2250
Mali,MLI,2014,13.7,4.31,2.55,20.56,0.0,5354.0,412.96,2206
Mali,MLI,2015,16.04,6.72,4.11,26.87,0.0,5517.0,432.65,2229
Mali,MLI,2016,18.38,9.12,5.66,33.16,0.0,5851.0,488.71,2266
Mali,MLI,2017,15.7,5.34,3.14,24.18,0.0,6091.0,479.55,2313
Mali,MLI,2018,15.7,5.34,3.14,24.18,0.0,6170.0,474.84,2316
Mali,MLI,2019,15.69,5.34,3.14,24.17,0.0,6246.0,474.38,2313
Mauritius,MUS,1990,107.62,36.2,122.85,266.67,8.55,376.0,242.72,1533
Mauritius,MUS,1991,108.97,37.86,120.88,267.71,7.91,377.0,248.12,1526
Mauritius,MUS,1992,110.3,35.29,115.56,261.15,7.27,390.0,256.49,1534
Mauritius,MUS,1993,98.57,40.0,121.48,260.05,6.68,414.0,268.06,1527
Mauritius,MUS,1994,120.41,32.65,144.98,298.04,6.06,422.0,268.64,1477
Mauritius,MUS,1995,128.27,52.58,147.93,328.78,6.74,432.0,290.1,1544
Mauritius,MUS,1996,136.11,83.33,173.54,392.98,6.4,441.0,284.1,1552
Mauritius,MUS,1997,124.11,73.68,154.38,352.17,7.33,455.0,299.8,1566
Mauritius,MUS,1998,130.53,63.16,154.75,348.44,6.58,445.0,289.24,1554
Mauritius,MUS,1999,144.09,61.29,174.19,379.57,6.44,454.0,289.39,1560
Mauritius,MUS,2000,141.49,64.89,192.55,398.93,6.64,450.0,310.18,1581
Mauritius,MUS,2001,87.89,43.16,169.47,300.52,7.38,451.0,317.05,1615
Mauritius,MUS,2002,118.58,43.13,142.97,304.68,8.01,458.0,305.32,1594
Mauritius,MUS,2003,116.76,44.5,125.17,286.43,9.01,452.0,318.51,1617
Mauritius,MUS,2004,115.37,44.2,134.59,294.16,8.59,448.0,326.36,1681
Mauritius,MUS,2005,111.33,65.49,159.51,336.33,9.08,437.0,310.59,1655
Mauritius,MUS,2006,99.01,38.99,108.01,246.01,9.84,430.0,312.77,1657
Mauritius,MUS,2007,103.71,26.76,138.47,268.94,8.64,417.0,320.69,1714
Mauritius,MUS,2008,86.9,71.01,59.96,217.87,9.85,422.0,321.63,1667
Mauritius,MUS,2009,82.79,32.75,101.57,217.11,10.02,423.0,347.95,1790
Mauritius,MUS,2010,61.01,27.57,66.85,155.43,10.24,400.0,342.99,1766
Mauritius,MUS,2011,94.45,28.13,108.78,231.36,10.09,387.0,333.52,1710
Mauritius,MUS,2012,130.57,43.87,86.67,261.11,9.32,370.0,322.3,1626
Mauritius,MUS,2013,96.14,41.61,97.84,235.59,10.0,360.0,326.01,1658
Mauritius,MUS,2014,134.91,52.2,110.32,297.43,9.77,363.0,322.36,1660
Mauritius,MUS,2015,83.16,39.57,51.8,174.53,11.82,365.0,321.64,1687
Mauritius,MUS,2016,114.62,54.47,90.33,259.42,10.66,371.0,319.38,1642
Mauritius,MUS,2017,106.05,56.3,82.21,244.56,9.75,378.0,320.18,1639
Mauritius,MUS,2018,93.78,30.83,53.03,177.64,9.97,390.0,317.44,1651
Mauritius,MUS,2019,98.42,32.26,54.2,184.88,10.03,398.0,313.09,1580
Mexico,MEX,1990,56.6,15.71,3.29,75.6,1.12,36292.0,340.13,1704
Mexico,MEX,1991,46.78,15.38,3.41,65.57,1.08,36818.0,344.35,1721
Mexico,MEX,1992,49.68,12.04,3.55,65.27,1.08,37723.0,347.36,1705
Mexico,MEX,1993,48.06,12.77,3.3,64.13,1.07,38980.0,339.8,1688
Mexico,MEX,1994,47.51,15.09,3.62,66.22,1.07,39894.0,340.94,1694
Mexico,MEX,1995,42.04,7.29,2.2,51.53,1.07,40848.0,340.2,1699
Mexico,MEX,1996,48.07,12.3,4.78,65.15,1.06,41371.0,347.84,1705
Mexico,MEX,1997,47.53,10.21,7.55,65.29,1.06,42468.0,352.85,1689
Mexico,MEX,1998,52.92,11.68,6.86,71.46,1.05,43323.0,344.61,1686
Mexico,MEX,1999,51.36,12.09,6.72,70.17,1.05,43151.0,366.95,1701
Mexico,MEX,2000,52.88,12.41,6.9,72.19,1.05,43144.0,371.53,1728
Mexico,MEX,2001,53.59,12.53,6.63,72.75,0.91,43410.0,384.86,1737
Mexico,MEX,2002,34.47,16.48,7.91,58.86,0.45,44736.0,376.79,1719
Mexico,MEX,2003,35.41,18.77,7.09,61.27,0.63,46031.0,380.42,1727
Mexico,MEX,2004,36.48,20.0,9.3,65.78,0.72,46064.0,378.64,1711
Mexico,MEX,2005,47.08,16.92,7.22,71.22,1.51,47806.0,367.48,1675
Mexico,MEX,2006,40.73,13.9,7.48,62.11,1.48,47855.0,371.65,1689
Mexico,MEX,2007,43.67,14.38,9.45,67.5,1.95,48644.0,373.34,1690
Mexico,MEX,2008,36.19,4.08,7.68,47.95,1.93,51359.0,367.58,1666
Mexico,MEX,2009,40.3,4.85,2.97,48.12,1.95,53312.0,351.33,1624
Mexico,MEX,2010,42.0,18.37,8.59,68.96,2.04,53152.0,351.21,1624
Mexico,MEX,2011,43.34,15.35,7.24,65.93,2.1,53547.0,350.33,1614
Mexico,MEX,2012,57.09,22.12,8.4,87.61,1.95,54911.0,352.76,1615
Mexico,MEX,2013,69.25,9.99,8.71,87.95,1.9,58155.0,353.81,1613
Mexico,MEX,2014,38.7,16.37,7.25,62.32,1.73,59660.0,358.43,1661
Mexico,MEX,2015,37.16,18.7,8.9,64.76,1.95,61011.0,361.83,1639
Mexico,MEX,2016,61.18,20.63,7.89,89.7,1.95,63145.0,368.43,1635
Mexico,MEX,2017,63.51,29.83,11.35,104.69,2.22,66516.0,373.42,1637
Mexico,MEX,2018,58.91,36.55,13.37,108.83,2.35,68610.0,381.82,1639
Mexico,MEX,2019,60.19,26.12,11.25,97.56,2.21,71124.0,380.06,1662
Mongolia,MNG,1990,6.64,2.7,1.31,10.65,0.08,1408.0,177.08,1044
Mongolia,MNG,1991,7.3,2.92,1.46,11.68,0.08,1425.0,158.17,979
Mongolia,MNG,1992,8.07,2.57,0.44,11.08,0.09,1449.0,125.13,808
Mongolia,MNG,1993,0.37,0.37,0.0,0.74,0.09,1465.0,125.77,836
Mongolia,MNG,1994,0.38,0.0,0.0,0.38,0.09,1469.0,140.29,853
Mongolia,MNG,1995,1.51,0.0,0.0,1.51,0.09,1488.0,163.63,1035
Mongolia,MNG,1996,1.51,0.0,0.0,1.51,0.09,1501.0,162.31,1029
Mongolia,MNG,1997,4.07,0.81,0.0,4.88,0.09,1491.0,159.76,961
Mongolia,MNG,1998,3.12,0.0,0.0,3.12,0.09,1482.0,171.39,981
Mongolia,MNG,1999,2.35,0.0,0.0,2.35,0.1,1472.0,158.85,964
Mongolia,MNG,2000,2.89,0.0,0.0,2.89,0.1,1489.0,174.07,1024
Mongolia,MNG,2001,2.72,0.0,0.0,2.72,0.1,1521.0,188.39,1094
Mongolia,MNG,2002,3.77,0.0,0.0,3.77,0.1,1542.0,205.05,1176
Mongolia,MNG,2003,3.37,0.0,0.03,3.4,0.1,1571.0,218.12,1156
Mongolia,MNG,2004,4.99,0.0,0.0,4.99,0.1,1593.0,213.83,1139
Mongolia,MNG,2005,3.11,0.0,0.0,3.11,0.1,1622.0,217.87,1164
Mongolia,MNG,2006,5.53,0.0,0.0,5.53,0.1,1647.0,239.73,1202
Mongolia,MNG,2007,5.08,0.0,0.03,5.11,0.1,1654.0,255.12,1199
Mongolia,MNG,2008,5.77,0.02,0.0,5.79,0.1,1676.0,245.98,1196
Mongolia,MNG,2009,6.17,0.01,0.03,6.21,0.1,1722.0,242.24,1170
Mongolia,MNG,2010,8.9,0.03,0.02,8.95,0.09,1769.0,240.28,1182
Mongolia,MNG,2011,10.76,0.01,0.01,10.78,0.09,1795.0,246.92,1153
Mongolia,MNG,2012,12.8,0.0,0.0,12.8,0.09,1808.0,249.75,1153
Mongolia,MNG,2013,19.64,0.01,0.0,19.65,0.09,1826.0,229.26,1117
Mongolia,MNG,2014,14.52,0.1,0.0,14.62,0.09,1848.0,249.41,1178
Mongolia,MNG,2015,15.52,1.33,0.55,17.4,0.09,1887.0,225.51,1092
Mongolia,MNG,2016,17.29,1.19,0.96,19.44,0.09,1975.0,240.84,1147
Mongolia,MNG,2017,26.87,0.48,0.32,27.67,0.09,2046.0,214.2,1027
Mongolia,MNG,2018,30.41,0.64,0.6,31.65,0.09,2110.0,249.64,1192
Mongolia,MNG,2019,34.62,0.3,0.18,35.1,0.09,2185.0,231.12,1122
Montenegro,MNE,2006,126.49,57.42,52.91,236.82,0.01,151.0,547.56,1535
Montenegro,MNE,2007,101.09,49.71,47.16,197.96,0.01,152.0,619.42,1667
Montenegro,MNE,2008,96.0,47.89,42.36,186.25,0.01,152.0,723.08,1725
Montenegro,MNE,2009,79.26,34.13,29.26,142.65,0.01,153.0,718.82,1722
Montenegro,MNE,2010,98.98,42.72,37.99,179.69,0.35,152.0,349.48,1542
Montenegro,MNE,2011,84.86,36.46,36.68,158.0,0.4,152.0,358.09,1501
Montenegro,MNE,2012,92.84,34.39,29.13,156.36,0.38,151.0,324.08,1420
Montenegro,MNE,2013,102.94,43.03,38.48,184.45,6.55,152.0,346.45,1425
Montenegro,MNE,2014,96.41,40.14,39.39,175.94,6.55,153.0,356.47,1388
Montenegro,MNE,2015,93.32,36.81,35.34,165.47,5.51,154.0,390.83,1417
Montenegro,MNE,2016,91.92,43.12,43.21,178.25,6.25,154.0,407.78,1448
Montenegro,MNE,2017,71.5,37.6,38.12,147.22,6.23,154.0,412.51,1461
Montenegro,MNE,2018,85.99,34.35,35.18,155.52,6.23,154.0,413.42,1486
Montenegro,MNE,2019,83.7,33.43,34.24,151.37,6.07,153.0,418.48,1499
Morocco,MAR,1990,17.37,13.24,6.46,37.07,0.99,4809.0,458.27,2296
Morocco,MAR,1991,14.87,10.81,4.85,30.53,1.03,4870.0,464.28,2289
Morocco,MAR,1992,13.53,10.8,5.62,29.95,1.05,5058.0,421.14,2069
Morocco,MAR,1993,17.5,10.56,6.02,34.08,1.08,5154.0,425.75,2062
Morocco,MAR,1994,13.53,10.52,5.57,29.62,1.1,5177.0,441.81,2169
Morocco,MAR,1995,14.86,8.15,5.93,28.94,1.17,5239.0,398.19,2089
Morocco,MAR,1996,12.49,10.94,5.67,29.1,1.18,5257.0,463.83,2265
Morocco,MAR,1997,17.6,9.9,5.58,33.08,1.23,5338.0,457.39,2232
Morocco,MAR,1998,17.64,9.82,5.11,32.57,1.27,5420.0,482.25,2293
Morocco,MAR,1999,20.94,10.73,5.94,37.61,1.34,5555.0,462.13,2256
Morocco,MAR,2000,21.51,11.27,5.29,38.07,1.39,5483.0,448.66,2181
Morocco,MAR,2001,21.13,11.74,5.57,38.44,1.48,5483.0,452.15,2257
Morocco,MAR,2002,26.73,25.12,7.48,59.33,1.54,5552.0,480.32,2280
Morocco,MAR,2003,21.01,22.22,7.48,50.71,1.48,5703.0,500.43,2316
Morocco,MAR,2004,25.61,12.06,6.79,44.46,1.67,5767.0,539.6,2382
Morocco,MAR,2005,37.53,12.73,7.38,57.64,1.55,5850.0,505.99,2306
Morocco,MAR,2006,35.92,11.37,6.95,54.24,1.53,5936.0,546.76,2371
Morocco,MAR,2007,34.02,12.59,6.34,52.95,1.53,6056.0,507.5,2293
Morocco,MAR,2008,30.63,10.8,6.83,48.26,1.53,6149.0,503.26,2307
Morocco,MAR,2009,21.77,12.18,2.73,36.68,1.52,6238.0,516.51,2300
Morocco,MAR,2010,24.51,22.31,2.35,49.17,1.52,6309.0,512.76,2304
Morocco,MAR,2011,24.32,22.89,3.46,50.67,1.5,6371.0,528.37,2355
Morocco,MAR,2012,19.72,26.51,2.55,48.78,1.46,6479.0,530.32,2337
Morocco,MAR,2013,24.93,24.41,4.58,53.92,1.43,7020.0,519.29,2345
Morocco,MAR,2014,25.66,24.99,9.07,59.72,1.51,7053.0,538.61,2396
Morocco,MAR,2015,26.89,24.75,12.26,63.9,1.51,7081.0,535.34,2408
Morocco,MAR,2016,11.56,14.61,6.3,32.47,1.39,7151.0,504.62,2409
Morocco,MAR,2017,25.0,15.76,9.86,50.62,1.36,7276.0,520.56,2380
Morocco,MAR,2018,22.15,13.87,16.12,52.14,1.44,7351.0,524.16,2405
Morocco,MAR,2019,24.5,15.34,12.46,52.3,1.59,7422.0,518.06,2364
Mozambique,MOZ,1990,0.6,0.05,0.05,0.7,0.03,3729.0,385.19,1491
Mozambique,MOZ,1991,0.56,0.46,0.35,1.37,0.03,3728.0,351.18,1400
Mozambique,MOZ,1992,0.8,0.32,0.19,1.31,0.03,3774.0,333.44,1385
Mozambique,MOZ,1993,0.53,0.05,0.27,0.85,0.03,3881.0,334.57,1404
Mozambique,MOZ,1994,1.32,0.08,0.26,1.66,0.03,3978.0,330.09,1398
Mozambique,MOZ,1995,1.29,0.08,0.64,2.01,0.02,4050.0,344.92,1494
Mozambique,MOZ,1996,1.76,0.08,0.2,2.04,0.02,4111.0,368.65,1581
Mozambique,MOZ,1997,0.36,0.63,0.58,1.57,0.01,4191.0,379.55,1616
Mozambique,MOZ,1998,0.9,0.38,0.61,1.89,0.01,4276.0,384.29,1638
Mozambique,MOZ,1999,1.91,0.0,0.0,1.91,0.01,4361.0,392.66,1646
Mozambique,MOZ,2000,2.34,0.82,0.29,3.45,0.01,4444.0,380.95,1628
Mozambique,MOZ,2001,3.76,0.47,1.62,5.85,0.01,4449.0,387.71,1621
Mozambique,MOZ,2002,3.77,0.43,1.47,5.67,0.01,4567.0,394.43,1670
Mozambique,MOZ,2003,0.39,0.29,0.02,0.7,0.06,4652.0,415.44,1730
Mozambique,MOZ,2004,0.7,0.72,0.72,2.14,0.12,4812.0,402.43,1692
Mozambique,MOZ,2005,1.22,0.08,0.06,1.36,0.15,5007.0,374.66,1647
Mozambique,MOZ,2006,3.33,0.55,0.53,4.41,0.17,5285.0,393.35,1744
Mozambique,MOZ,2007,2.1,0.2,0.24,2.54,0.1,5475.0,383.36,1710
Mozambique,MOZ,2008,7.41,1.83,1.67,10.91,0.16,5707.0,397.77,1750
Mozambique,MOZ,2009,2.62,0.81,0.41,3.84,0.16,5866.0,407.71,1771
Mozambique,MOZ,2010,7.29,0.43,0.06,7.78,0.2,6036.0,446.96,1961
Mozambique,MOZ,2011,5.48,1.25,0.25,6.98,0.13,6174.0,447.01,1976
Mozambique,MOZ,2012,4.0,0.61,0.73,5.34,0.12,6356.0,433.47,1939
Mozambique,MOZ,2013,4.48,0.44,0.7,5.62,0.12,6514.0,415.88,1788
Mozambique,MOZ,2014,5.64,0.97,0.55,7.16,0.11,6620.0,339.79,1539
Mozambique,MOZ,2015,2.03,0.92,1.02,3.97,0.1,6702.0,323.59,1451
Mozambique,MOZ,2016,3.23,0.41,0.7,4.34,0.1,6762.0,310.0,1383
Mozambique,MOZ,2017,3.8,0.7,0.38,4.88,0.09,6877.0,330.06,1452
Mozambique,MOZ,2018,4.46,0.7,1.22,6.38,0.09,6914.0,348.57,1692
Mozambique,MOZ,2019,4.46,0.7,1.22,6.38,0.09,7034.0,348.81,1649
Myanmar,MMR,1990,5.74,1.47,0.29,7.5,0.02,23139.0,201.26,1316
Myanmar,MMR,1991,6.27,1.44,0.55,8.26,0.01,23437.0,206.88,1331
Myanmar,MMR,1992,5.48,1.09,0.12,6.69,0.02,23632.0,212.82,1344
Myanmar,MMR,1993,5.95,2.35,0.26,8.56,0.02,23800.0,217.67,1368
Myanmar,MMR,1994,10.98,3.17,0.22,14.37,0.02,23913.0,216.63,1367
Myanmar,MMR,1995,11.4,5.66,0.75,17.81,0.03,24025.0,223.61,1418
Myanmar,MMR,1996,12.91,3.26,0.99,17.16,0.01,24118.0,227.09,1421
Myanmar,MMR,1997,13.34,3.46,0.71,17.51,0.01,24221.0,232.84,1448
Myanmar,MMR,1998,13.3,3.4,0.23,16.93,0.03,24390.0,237.23,1448
Myanmar,MMR,1999,12.15,2.83,0.88,15.86,0.04,24515.0,245.47,1459
Myanmar,MMR,2000,15.72,3.31,0.57,19.6,0.05,24736.0,250.08,1503
Myanmar,MMR,2001,6.96,1.48,0.56,9.0,0.07,24953.0,257.55,1533
Myanmar,MMR,2002,3.04,0.8,0.15,3.99,0.09,25174.0,263.65,1557
Myanmar,MMR,2003,6.45,2.22,0.85,9.52,0.08,25336.0,271.23,1589
Myanmar,MMR,2004,9.47,5.26,3.59,18.32,0.1,25716.0,277.6,1572
Myanmar,MMR,2005,4.91,0.73,0.34,5.98,0.13,25717.0,277.02,1587
Myanmar,MMR,2006,5.94,1.59,0.73,8.26,0.34,25763.0,290.34,1629
Myanmar,MMR,2007,6.89,5.91,1.49,14.29,0.29,25540.0,290.21,1616
Myanmar,MMR,2008,5.2,1.12,0.48,6.8,0.12,25212.0,296.9,1658
Myanmar,MMR,2009,4.75,0.4,0.39,5.54,0.09,25082.0,295.28,1629
Myanmar,MMR,2010,4.2,0.86,0.82,5.88,0.27,24865.0,391.55,1821
Myanmar,MMR,2011,9.47,2.67,1.06,13.2,0.38,24922.0,390.55,1792
Myanmar,MMR,2012,10.7,1.72,1.31,13.73,0.25,24704.0,384.63,1797
Myanmar,MMR,2013,15.06,1.07,1.0,17.13,0.24,24850.0,385.73,1790
Myanmar,MMR,2014,19.15,1.16,1.05,21.36,0.44,24971.0,388.86,1805
Myanmar,MMR,2015,9.39,1.19,1.12,11.7,0.62,24983.0,393.08,1808
Myanmar,MMR,2016,12.01,2.48,1.98,16.47,0.97,25080.0,391.26,1814
Myanmar,MMR,2017,20.38,7.45,6.25,34.08,1.37,25593.0,392.33,1836
Myanmar,MMR,2018,21.55,11.71,10.17,43.43,1.22,25910.0,394.01,1828
Myanmar,MMR,2019,28.27,14.48,13.15,55.9,1.39,25895.0,394.71,1835
Namibia,NAM,1998,0.12,0.0,0.0,0.12,0.07,596.0,303.56,1398
Namibia,NAM,1999,0.12,0.24,0.0,0.36,0.07,628.0,307.04,1422
Namibia,NAM,2000,0.12,0.24,0.0,0.36,0.07,658.0,300.79,1402
Namibia,NAM,2001,0.12,0.24,0.0,0.36,0.07,659.0,312.38,1445
Namibia,NAM,2002,3.56,0.18,0.14,3.88,0.07,675.0,304.48,1453
Namibia,NAM,2003,0.98,0.25,0.17,1.4,0.07,674.0,305.79,1454
Namibia,NAM,2004,2.41,0.42,0.36,3.19,0.07,664.0,312.68,1434
Namibia,NAM,2005,1.22,0.37,0.31,1.9,0.07,658.0,319.03,1432
Namibia,NAM,2006,2.31,0.26,0.25,2.82,0.07,646.0,322.78,1420
Namibia,NAM,2007,1.65,0.36,0.42,2.43,0.07,639.0,326.24,1420
Namibia,NAM,2008,0.26,0.02,0.0,0.28,0.07,638.0,307.39,1323
Namibia,NAM,2009,1.57,0.0,0.0,1.57,0.07,640.0,291.5,1267
Namibia,NAM,2010,3.52,0.48,0.38,4.38,0.07,647.0,301.33,1348
Namibia,NAM,2011,6.01,0.33,0.19,6.53,0.07,645.0,306.94,1361
Namibia,NAM,2012,12.98,1.19,0.69,14.86,0.07,650.0,322.31,1440
Namibia,NAM,2013,9.55,0.82,0.37,10.74,0.07,660.0,329.21,1467
Namibia,NAM,2014,4.79,0.75,0.53,6.07,0.07,674.0,326.03,1442
Namibia,NAM,2015,12.82,0.74,0.8,14.36,0.07,688.0,332.13,1488
Namibia,NAM,2016,24.26,1.12,0.41,25.79,0.07,700.0,326.9,1500
Namibia,NAM,2017,23.26,0.89,0.58,24.73,0.07,715.0,328.41,1509
Namibia,NAM,2018,25.13,1.22,0.58,26.93,0.07,724.0,320.55,1537
Namibia,NAM,2019,23.28,1.62,0.3,25.2,0.07,729.0,326.01,1537
Nepal,NPL,1990,22.06,8.13,0.67,30.86,0.03,8276.0,298.12,1812
Nepal,NPL,1991,24.22,9.65,0.59,34.46,0.03,8313.0,321.61,1850
Nepal,NPL,1992,25.11,9.05,0.51,34.67,0.03,8321.0,325.57,1851
Nepal,NPL,1993,23.24,7.15,0.54,30.93,0.03,8405.0,320.47,1793
Nepal,NPL,1994,27.79,10.42,0.71,38.92,0.03,8415.0,327.34,1859
Nepal,NPL,1995,29.14,8.87,1.0,39.01,0.02,8427.0,328.06,1839
Nepal,NPL,1996,31.07,10.36,1.24,42.67,0.03,8378.0,313.9,1831
Nepal,NPL,1997,31.9,11.75,0.66,44.31,0.03,8395.0,323.66,1866
Nepal,NPL,1998,35.84,13.25,0.74,49.83,0.04,8391.0,319.78,1831
Nepal,NPL,1999,25.3,12.41,0.82,38.53,0.04,8372.0,324.19,1868
Nepal,NPL,2000,21.02,7.37,1.25,29.64,0.05,8349.0,329.78,1833
Nepal,NPL,2001,19.09,9.91,0.33,29.33,0.05,8293.0,340.35,1841
Nepal,NPL,2002,8.9,6.25,0.73,15.88,0.05,8278.0,348.1,1844
Nepal,NPL,2003,2.24,2.14,0.42,4.8,0.06,8297.0,362.03,1887
Nepal,NPL,2004,3.34,3.68,0.58,7.6,0.06,8371.0,370.89,1927
Nepal,NPL,2005,1.18,2.07,0.12,3.37,0.05,8517.0,382.92,1956
Nepal,NPL,2006,3.67,1.66,0.0,5.33,0.05,8664.0,384.43,1926
Nepal,NPL,2007,0.82,0.57,0.14,1.53,0.14,8816.0,392.85,1958
Nepal,NPL,2008,1.18,0.1,0.0,1.28,0.15,8961.0,400.79,1988
Nepal,NPL,2009,12.07,4.94,0.05,17.06,0.09,9132.0,424.04,2019
Nepal,NPL,2010,18.5,4.34,0.61,23.45,0.14,9310.0,477.48,2001
Nepal,NPL,2011,23.49,9.2,0.53,33.22,0.15,9559.0,492.63,2034
Nepal,NPL,2012,19.75,3.98,0.58,24.31,0.18,9814.0,516.48,2071
Nepal,NPL,2013,33.66,14.78,1.05,49.49,0.2,10081.0,517.66,2097
Nepal,NPL,2014,41.59,18.03,1.61,61.23,0.24,10303.0,528.54,2135
Nepal,NPL,2015,45.49,20.13,1.73,67.35,0.25,10543.0,537.21,2153
Nepal,NPL,2016,45.46,20.13,2.28,67.87,0.27,10737.0,552.66,2174
Nepal,NPL,2017,39.4,17.31,2.83,59.54,0.3,11035.0,549.82,2185
Nepal,NPL,2018,54.72,20.89,3.36,78.97,0.32,11171.0,533.03,2158
Nepal,NPL,2019,52.24,23.91,3.17,79.32,0.35,11323.0,548.34,2175
Netherlands,NLD,1990,338.34,63.87,81.65,483.86,10.7,4863.0,392.59,981
Netherlands,NLD,1991,338.13,64.73,81.13,483.99,10.25,4942.0,389.68,996
Netherlands,NLD,1992,336.5,60.14,74.23,470.87,9.79,5071.0,442.32,1053
Netherlands,NLD,1993,320.69,57.4,69.91,448.0,11.37,5257.0,385.5,967
Netherlands,NLD,1994,340.93,53.51,66.46,460.9,9.4,5308.0,397.27,1056
Netherlands,NLD,1995,336.61,60.42,64.73,461.76,13.76,5422.0,398.86,1066
Netherlands,NLD,1996,336.61,56.12,62.14,454.87,9.6,5519.0,390.32,1090
Netherlands,NLD,1997,323.67,51.79,63.01,438.47,11.3,5558.0,354.73,994
Netherlands,NLD,1998,302.09,53.51,63.01,418.61,12.5,5659.0,343.34,966
Netherlands,NLD,1999,297.77,50.06,58.69,406.52,11.75,5827.0,383.9,957
Netherlands,NLD,2000,258.93,46.61,55.24,360.78,12.06,6014.0,399.58,983
Netherlands,NLD,2001,255.48,46.61,56.97,359.06,10.05,6150.0,395.7,1001
Netherlands,NLD,2002,252.2,41.44,45.39,339.03,10.22,6345.0,406.18,1017
Netherlands,NLD,2003,250.78,45.26,46.69,342.73,10.18,6530.0,391.88,1052
Netherlands,NLD,2004,259.36,43.89,44.47,347.72,9.2,6264.0,397.8,1053
Netherlands,NLD,2005,244.35,42.55,41.51,328.41,9.37,6136.0,387.04,1037
Netherlands,NLD,2006,261.01,43.82,37.84,342.67,9.49,6035.0,392.55,1072
Netherlands,NLD,2007,220.55,32.97,39.25,292.77,11.04,5911.0,427.67,1129
Netherlands,NLD,2008,209.77,24.22,25.24,259.23,9.78,5879.0,414.05,1099
Netherlands,NLD,2009,205.64,9.09,15.69,230.42,9.04,5799.0,387.45,1127
Netherlands,NLD,2010,205.82,29.02,48.41,283.25,9.05,5778.0,337.82,1166
Netherlands,NLD,2011,203.68,14.34,20.18,238.2,10.51,5760.0,353.82,1200
Netherlands,NLD,2012,220.67,21.97,37.26,279.9,10.84,5812.0,334.77,1205
Netherlands,NLD,2013,187.99,8.48,26.9,223.37,9.98,5786.0,350.94,1218
Netherlands,NLD,2014,205.01,8.43,26.09,239.53,9.84,5747.0,350.21,1221
Netherlands,NLD,2015,223.49,8.45,25.48,257.42,9.24,5886.0,359.34,1212
Netherlands,NLD,2016,210.2,13.77,57.31,281.28,10.12,6027.0,361.04,1212
Netherlands,NLD,2017,208.71,11.95,59.63,280.29,9.86,6177.0,352.63,1311
Netherlands,NLD,2018,197.16,12.19,55.08,264.43,8.79,6322.0,342.93,1285
Netherlands,NLD,2019,188.54,10.17,51.27,249.98,8.88,6478.0,353.1,1300
New Caledonia,NCL,1992,20.0,33.33,20.0,73.33,1.87,,311.47,1276
New Zealand,NZL,1990,1.36,3.98,3.7,9.04,1.3,750.0,362.43,1118
New Zealand,NZL,1991,2.15,5.59,5.25,12.99,1.45,754.0,375.75,1134
New Zealand,NZL,1992,3.41,7.52,7.09,18.02,1.65,764.0,377.19,1189
New Zealand,NZL,1993,4.28,9.73,8.26,22.27,1.77,770.0,431.12,1268
New Zealand,NZL,1994,5.73,11.02,9.24,25.99,2.01,767.0,508.86,1305
New Zealand,NZL,1995,7.66,11.93,10.29,29.88,2.4,778.0,508.8,1292
New Zealand,NZL,1996,6.98,12.0,10.1,29.08,2.18,774.0,496.19,1290
New Zealand,NZL,1997,6.93,11.82,9.71,28.46,2.03,762.0,450.86,1306
New Zealand,NZL,1998,7.66,11.73,9.88,29.27,1.91,734.0,438.36,1381
New Zealand,NZL,1999,8.98,12.57,9.96,31.51,1.58,748.0,444.24,1374
New Zealand,NZL,2000,11.91,14.73,9.71,36.35,2.34,757.0,443.68,1315
New Zealand,NZL,2001,13.84,15.44,11.72,41.0,2.14,776.0,438.71,1234
New Zealand,NZL,2002,41.8,32.12,30.59,104.51,7.81,804.0,412.86,1207
New Zealand,NZL,2003,54.98,39.15,41.21,135.34,8.28,785.0,392.22,1203
New Zealand,NZL,2004,57.64,39.75,39.8,137.19,8.39,795.0,416.46,1215
New Zealand,NZL,2005,58.2,45.59,37.62,141.41,8.32,790.0,407.94,1228
New Zealand,NZL,2006,53.68,41.45,36.29,131.42,9.5,810.0,413.82,1224
New Zealand,NZL,2007,49.92,37.5,36.14,123.56,9.88,835.0,415.79,1208
New Zealand,NZL,2008,50.27,31.51,28.25,110.03,11.22,859.0,418.15,1226
New Zealand,NZL,2009,43.84,20.94,22.67,87.45,9.38,879.0,417.89,1244
New Zealand,NZL,2010,47.86,22.98,20.29,91.13,8.92,891.0,331.78,1262
New Zealand,NZL,2011,54.17,26.85,23.47,104.49,9.38,927.0,325.7,1118
New Zealand,NZL,2012,50.03,24.9,23.66,98.59,8.76,944.0,353.23,1278
